league,season,game_id,date,home_team,away_team,home_score,away_score
ESP-La Liga,2627,,2026-09-13,Levante,Barcelona,,
ESP-La Liga,2627,,2026-09-13,Osasuna,Espanyol,,
ESP-La Liga,2627,,2026-09-13,Racing Sant,Alavés,,
ESP-La Liga,2627,,2026-09-13,Real Madrid,Rayo Vallecano,,
ESP-La Liga,2627,,2026-09-13,Real Sociedad,Atlético Madrid,,
ESP-La Liga,2627,,2026-09-13,Sevilla,Valencia,,
ESP-La Liga,2627,,2026-09-13,Villarreal,Real Betis,,
ESP-La Liga,2627,,2026-09-16,Alavés,Valencia,,
ESP-La Liga,2627,,2026-09-16,Atlético Madrid,Osasuna,,
ESP-La Liga,2627,,2026-09-16,Barcelona,Racing Sant,,
ESP-La Liga,2627,,2026-09-16,Dep. A Coruña,Sevilla,,
ESP-La Liga,2627,,2026-09-16,Elche,Real Madrid,,
ESP-La Liga,2627,,2026-09-16,Levante,Athletic Club,,
ESP-La Liga,2627,,2026-09-16,Málaga,Villarreal,,
ESP-La Liga,2627,,2026-09-16,Rayo Vallecano,Espanyol,,
ESP-La Liga,2627,,2026-09-16,Real Betis,Getafe,,
ESP-La Liga,2627,,2026-09-20,Athletic Club,Alavés,,
ESP-La Liga,2627,,2026-09-20,Atlético Madrid,Real Madrid,,
ESP-La Liga,2627,,2026-09-20,Celta Vigo,Racing Sant,,
ESP-La Liga,2627,,2026-09-20,Dep. A Coruña,Real Betis,,
ESP-La Liga,2627,,2026-09-20,Espanyol,Elche,,
ESP-La Liga,2627,,2026-09-20,Getafe,Málaga,,
ESP-La Liga,2627,,2026-09-20,Osasuna,Rayo Vallecano,,
ESP-La Liga,2627,,2026-09-20,Sevilla,Barcelona,,
ESP-La Liga,2627,,2026-09-20,Valencia,Real Sociedad,,
ESP-La Liga,2627,,2026-09-20,Villarreal,Levante,,
ESP-La Liga,2627,,2026-10-11,Alavés,Atlético Madrid,,
ESP-La Liga,2627,,2026-10-11,Barcelona,Getafe,,
ESP-La Liga,2627,,2026-10-11,Elche,Celta Vigo,,
ESP-La Liga,2627,,2026-10-11,Levante,Sevilla,,
ESP-La Liga,2627,,2026-10-11,Málaga,Espanyol,,
ESP-La Liga,2627,,2026-10-11,Racing Sant,Valencia,,
ESP-La Liga,2627,,2026-10-11,Rayo Vallecano,Athletic Club,,
ESP-La Liga,2627,,2026-10-11,Real Betis,Osasuna,,
ESP-La Liga,2627,,2026-10-11,Real Madrid,Villarreal,,
ESP-La Liga,2627,,2026-10-11,Real Sociedad,Dep. A Coruña,,
ESP-La Liga,2627,,2026-10-18,Celta Vigo,Alavés,,
ESP-La Liga,2627,,2026-10-18,Dep. A Coruña,Levante,,
ESP-La Liga,2627,,2026-10-18,Espanyol,Atlético Madrid,,
ESP-La Liga,2627,,2026-10-18,Getafe,Rayo Vallecano,,
ESP-La Liga,2627,,2026-10-18,Málaga,Real Sociedad,,
ESP-La Liga,2627,,2026-10-18,Osasuna,Racing Sant,,
ESP-La Liga,2627,,2026-10-18,Real Betis,Barcelona,,
ESP-La Liga,2627,,2026-10-18,Real Madrid,Sevilla,,
ESP-La Liga,2627,,2026-10-18,Valencia,Athletic Club,,
ESP-La Liga,2627,,2026-10-18,Villarreal,Elche,,
ESP-La Liga,2627,,2026-10-25,Alavés,Málaga,,
ESP-La Liga,2627,,2026-10-25,Athletic Club,Getafe,,
ESP-La Liga,2627,,2026-10-25,Atlético Madrid,Dep. A Coruña,,
ESP-La Liga,2627,,2026-10-25,Barcelona,Real Madrid,,
ESP-La Liga,2627,,2026-10-25,Celta Vigo,Real Betis,,
ESP-La Liga,2627,,2026-10-25,Racing Sant,Espanyol,,
ESP-La Liga,2627,,2026-10-25,Rayo Vallecano,Elche,,
ESP-La Liga,2627,,2026-10-25,Real Sociedad,Levante,,
ESP-La Liga,2627,,2026-10-25,Sevilla,Osasuna,,
ESP-La Liga,2627,,2026-10-25,Valencia,Villarreal,,
ESP-La Liga,2627,,2026-11-01,Athletic Club,Real Sociedad,,
ESP-La Liga,2627,,2026-11-01,Barcelona,Alavés,,
ESP-La Liga,2627,,2026-11-01,Dep. A Coruña,Osasuna,,
ESP-La Liga,2627,,2026-11-01,Elche,Valencia,,
ESP-La Liga,2627,,2026-11-01,Getafe,Sevilla,,
ESP-La Liga,2627,,2026-11-01,Levante,Atlético Madrid,,
ESP-La Liga,2627,,2026-11-01,Racing Sant,Real Madrid,,
ESP-La Liga,2627,,2026-11-01,Rayo Vallecano,Celta Vigo,,
ESP-La Liga,2627,,2026-11-01,Real Betis,Málaga,,
ESP-La Liga,2627,,2026-11-01,Villarreal,Espanyol,,
ESP-La Liga,2627,,2026-11-08,Atlético Madrid,Barcelona,,
ESP-La Liga,2627,,2026-11-08,Celta Vigo,Levante,,
ESP-La Liga,2627,,2026-11-08,Elche,Real Betis,,
ESP-La Liga,2627,,2026-11-08,Espanyol,Dep. A Coruña,,
ESP-La Liga,2627,,2026-11-08,Málaga,Racing Sant,,
ESP-La Liga,2627,,2026-11-08,Osasuna,Athletic Club,,
ESP-La Liga,2627,,2026-11-08,Real Sociedad,Rayo Vallecano,,
ESP-La Liga,2627,,2026-11-08,Sevilla,Alavés,,
ESP-La Liga,2627,,2026-11-08,Valencia,Real Madrid,,
ESP-La Liga,2627,,2026-11-08,Villarreal,Getafe,,
ESP-La Liga,2627,,2026-11-22,Alavés,Dep. A Coruña,,
ESP-La Liga,2627,,2026-11-22,Athletic Club,Espanyol,,
ESP-La Liga,2627,,2026-11-22,Barcelona,Villarreal,,
ESP-La Liga,2627,,2026-11-22,Getafe,Atlético Madrid,,
ESP-La Liga,2627,,2026-11-22,Levante,Elche,,
ESP-La Liga,2627,,2026-11-22,Osasuna,Málaga,,
ESP-La Liga,2627,,2026-11-22,Racing Sant,Real Sociedad,,
ESP-La Liga,2627,,2026-11-22,Rayo Vallecano,Valencia,,
ESP-La Liga,2627,,2026-11-22,Real Madrid,Celta Vigo,,
ESP-La Liga,2627,,2026-11-22,Sevilla,Real Betis,,
ESP-La Liga,2627,,2026-11-29,Celta Vigo,Villarreal,,
ESP-La Liga,2627,,2026-11-29,Dep. A Coruña,Barcelona,,
ESP-La Liga,2627,,2026-11-29,Elche,Atlético Madrid,,
ESP-La Liga,2627,,2026-11-29,Espanyol,Getafe,,
ESP-La Liga,2627,,2026-11-29,Levante,Racing Sant,,
ESP-La Liga,2627,,2026-11-29,Málaga,Athletic Club,,
ESP-La Liga,2627,,2026-11-29,Real Betis,Rayo Vallecano,,
ESP-La Liga,2627,,2026-11-29,Real Madrid,Alavés,,
ESP-La Liga,2627,,2026-11-29,Real Sociedad,Sevilla,,
ESP-La Liga,2627,,2026-11-29,Valencia,Osasuna,,
ESP-La Liga,2627,,2026-12-06,Alavés,Espanyol,,
ESP-La Liga,2627,,2026-12-06,Athletic Club,Real Madrid,,
ESP-La Liga,2627,,2026-12-06,Atlético Madrid,Real Betis,,
ESP-La Liga,2627,,2026-12-06,Barcelona,Celta Vigo,,
ESP-La Liga,2627,,2026-12-06,Getafe,Valencia,,
ESP-La Liga,2627,,2026-12-06,Osasuna,Elche,,
ESP-La Liga,2627,,2026-12-06,Racing Sant,Dep. A Coruña,,
ESP-La Liga,2627,,2026-12-06,Rayo Vallecano,Levante,,
ESP-La Liga,2627,,2026-12-06,Sevilla,Málaga,,
ESP-La Liga,2627,,2026-12-06,Villarreal,Real Sociedad,,
ESP-La Liga,2627,,2026-12-13,Atlético Madrid,Valencia,,
ESP-La Liga,2627,,2026-12-13,Dep. A Coruña,Athletic Club,,
ESP-La Liga,2627,,2026-12-13,Elche,Sevilla,,
ESP-La Liga,2627,,2026-12-13,Espanyol,Celta Vigo,,
ESP-La Liga,2627,,2026-12-13,Levante,Alavés,,
ESP-La Liga,2627,,2026-12-13,Málaga,Barcelona,,
ESP-La Liga,2627,,2026-12-13,Real Betis,Racing Sant,,
ESP-La Liga,2627,,2026-12-13,Real Madrid,Osasuna,,
ESP-La Liga,2627,,2026-12-13,Real Sociedad,Getafe,,
ESP-La Liga,2627,,2026-12-13,Villarreal,Rayo Vallecano,,
ESP-La Liga,2627,,2026-12-20,Alavés,Elche,,
ESP-La Liga,2627,,2026-12-20,Athletic Club,Real Betis,,
ESP-La Liga,2627,,2026-12-20,Barcelona,Real Sociedad,,
ESP-La Liga,2627,,2026-12-20,Celta Vigo,Atlético Madrid,,
ESP-La Liga,2627,,2026-12-20,Dep. A Coruña,Real Madrid,,
ESP-La Liga,2627,,2026-12-20,Getafe,Levante,,
ESP-La Liga,2627,,2026-12-20,Osasuna,Villarreal,,
ESP-La Liga,2627,,2026-12-20,Rayo Vallecano,Málaga,,
ESP-La Liga,2627,,2026-12-20,Sevilla,Racing Sant,,
ESP-La Liga,2627,,2026-12-20,Valencia,Espanyol,,
ESP-La Liga,2627,,2027-01-03,Celta Vigo,Dep. A Coruña,,
ESP-La Liga,2627,,2027-01-03,Espanyol,Barcelona,,
ESP-La Liga,2627,,2027-01-03,Levante,Valencia,,
ESP-La Liga,2627,,2027-01-03,Málaga,Elche,,
ESP-La Liga,2627,,2027-01-03,Racing Sant,Athletic Club,,
ESP-La Liga,2627,,2027-01-03,Rayo Vallecano,Atlético Madrid,,
ESP-La Liga,2627,,2027-01-03,Real Betis,Alavés,,
ESP-La Liga,2627,,2027-01-03,Real Madrid,Getafe,,
ESP-La Liga,2627,,2027-01-03,Real Sociedad,Osasuna,,
ESP-La Liga,2627,,2027-01-03,Villarreal,Sevilla,,
ESP-La Liga,2627,,2027-01-10,Alavés,Real Sociedad,,
ESP-La Liga,2627,,2027-01-10,Athletic Club,Villarreal,,
ESP-La Liga,2627,,2027-01-10,Atlético Madrid,Racing Sant,,
ESP-La Liga,2627,,2027-01-10,Dep. A Coruña,Rayo Vallecano,,
ESP-La Liga,2627,,2027-01-10,Elche,Getafe,,
ESP-La Liga,2627,,2027-01-10,Espanyol,Real Betis,,
ESP-La Liga,2627,,2027-01-10,Osasuna,Barcelona,,
ESP-La Liga,2627,,2027-01-10,Real Madrid,Levante,,
ESP-La Liga,2627,,2027-01-10,Sevilla,Celta Vigo,,
ESP-La Liga,2627,,2027-01-10,Valencia,Málaga,,
ESP-La Liga,2627,,2027-01-17,Atlético Madrid,Real Sociedad,,
ESP-La Liga,2627,,2027-01-17,Barcelona,Elche,,
ESP-La Liga,2627,,2027-01-17,Celta Vigo,Valencia,,
ESP-La Liga,2627,,2027-01-17,Getafe,Athletic Club,,
ESP-La Liga,2627,,2027-01-17,Levante,Espanyol,,
ESP-La Liga,2627,,2027-01-17,Málaga,Real Madrid,,
ESP-La Liga,2627,,2027-01-17,Racing Sant,Osasuna,,
ESP-La Liga,2627,,2027-01-17,Rayo Vallecano,Sevilla,,
ESP-La Liga,2627,,2027-01-17,Real Betis,Dep. A Coruña,,
ESP-La Liga,2627,,2027-01-17,Villarreal,Alavés,,
ESP-La Liga,2627,,2027-01-24,Alavés,Barcelona,,
ESP-La Liga,2627,,2027-01-24,Athletic Club,Levante,,
ESP-La Liga,2627,,2027-01-24,Dep. A Coruña,Atlético Madrid,,
ESP-La Liga,2627,,2027-01-24,Elche,Rayo Vallecano,,
ESP-La Liga,2627,,2027-01-24,Espanyol,Villarreal,,
ESP-La Liga,2627,,2027-01-24,Getafe,Osasuna,,
ESP-La Liga,2627,,2027-01-24,Racing Sant,Celta Vigo,,
ESP-La Liga,2627,,2027-01-24,Real Madrid,Real Betis,,
ESP-La Liga,2627,,2027-01-24,Real Sociedad,Málaga,,
ESP-La Liga,2627,,2027-01-24,Valencia,Sevilla,,
ESP-La Liga,2627,,2027-01-31,Atlético Madrid,Espanyol,,
ESP-La Liga,2627,,2027-01-31,Barcelona,Valencia,,
ESP-La Liga,2627,,2027-01-31,Celta Vigo,Getafe,,
ESP-La Liga,2627,,2027-01-31,Levante,Real Sociedad,,
ESP-La Liga,2627,,2027-01-31,Málaga,Alavés,,
ESP-La Liga,2627,,2027-01-31,Osasuna,Dep. A Coruña,,
ESP-La Liga,2627,,2027-01-31,Rayo Vallecano,Real Madrid,,
ESP-La Liga,2627,,2027-01-31,Real Betis,Elche,,
ESP-La Liga,2627,,2027-01-31,Sevilla,Athletic Club,,
ESP-La Liga,2627,,2027-01-31,Villarreal,Racing Sant,,
ESP-La Liga,2627,,2027-02-07,Alavés,Celta Vigo,,
ESP-La Liga,2627,,2027-02-07,Athletic Club,Osasuna,,
ESP-La Liga,2627,,2027-02-07,Barcelona,Atlético Madrid,,
ESP-La Liga,2627,,2027-02-07,Dep. A Coruña,Málaga,,
ESP-La Liga,2627,,2027-02-07,Elche,Levante,,
ESP-La Liga,2627,,2027-02-07,Espanyol,Rayo Vallecano,,
ESP-La Liga,2627,,2027-02-07,Getafe,Villarreal,,
ESP-La Liga,2627,,2027-02-07,Real Betis,Sevilla,,
ESP-La Liga,2627,,2027-02-07,Real Sociedad,Real Madrid,,
ESP-La Liga,2627,,2027-02-07,Valencia,Racing Sant,,
ESP-La Liga,2627,,2027-02-14,Celta Vigo,Rayo Vallecano,,
ESP-La Liga,2627,,2027-02-14,Elche,Dep. A Coruña,,
ESP-La Liga,2627,,2027-02-14,Levante,Málaga,,
ESP-La Liga,2627,,2027-02-14,Osasuna,Atlético Madrid,,
ESP-La Liga,2627,,2027-02-14,Racing Sant,Getafe,,
ESP-La Liga,2627,,2027-02-14,Real Madrid,Athletic Club,,
ESP-La Liga,2627,,2027-02-14,Real Sociedad,Real Betis,,
ESP-La Liga,2627,,2027-02-14,Sevilla,Espanyol,,
ESP-La Liga,2627,,2027-02-14,Valencia,Alavés,,
ESP-La Liga,2627,,2027-02-14,Villarreal,Barcelona,,
ESP-La Liga,2627,,2027-02-21,Alavés,Racing Sant,,
ESP-La Liga,2627,,2027-02-21,Athletic Club,Celta Vigo,,
ESP-La Liga,2627,,2027-02-21,Atlético Madrid,Elche,,
ESP-La Liga,2627,,2027-02-21,Barcelona,Levante,,
ESP-La Liga,2627,,2027-02-21,Dep. A Coruña,Real Sociedad,,
ESP-La Liga,2627,,2027-02-21,Espanyol,Osasuna,,
ESP-La Liga,2627,,2027-02-21,Málaga,Real Betis,,
ESP-La Liga,2627,,2027-02-21,Rayo Vallecano,Getafe,,
ESP-La Liga,2627,,2027-02-21,Sevilla,Real Madrid,,
ESP-La Liga,2627,,2027-02-21,Villarreal,Valencia,,
ESP-La Liga,2627,,2027-02-28,Athletic Club,Barcelona,,
ESP-La Liga,2627,,2027-02-28,Celta Vigo,Espanyol,,
ESP-La Liga,2627,,2027-02-28,Getafe,Alavés,,
ESP-La Liga,2627,,2027-02-28,Levante,Dep. A Coruña,,
ESP-La Liga,2627,,2027-02-28,Málaga,Atlético Madrid,,
ESP-La Liga,2627,,2027-02-28,Osasuna,Sevilla,,
ESP-La Liga,2627,,2027-02-28,Racing Sant,Rayo Vallecano,,
ESP-La Liga,2627,,2027-02-28,Real Betis,Villarreal,,
ESP-La Liga,2627,,2027-02-28,Real Madrid,Valencia,,
ESP-La Liga,2627,,2027-02-28,Real Sociedad,Elche,,
ESP-La Liga,2627,,2027-03-07,Alavés,Athletic Club,,
ESP-La Liga,2627,,2027-03-07,Atlético Madrid,Celta Vigo,,
ESP-La Liga,2627,,2027-03-07,Barcelona,Real Betis,,
ESP-La Liga,2627,,2027-03-07,Dep. A Coruña,Getafe,,
ESP-La Liga,2627,,2027-03-07,Elche,Málaga,,
ESP-La Liga,2627,,2027-03-07,Espanyol,Racing Sant,,
ESP-La Liga,2627,,2027-03-07,Rayo Vallecano,Osasuna,,
ESP-La Liga,2627,,2027-03-07,Sevilla,Real Sociedad,,
ESP-La Liga,2627,,2027-03-07,Valencia,Levante,,
ESP-La Liga,2627,,2027-03-07,Villarreal,Real Madrid,,
ESP-La Liga,2627,,2027-03-14,Alavés,Sevilla,,
ESP-La Liga,2627,,2027-03-14,Athletic Club,Valencia,,
ESP-La Liga,2627,,2027-03-14,Barcelona,Dep. A Coruña,,
ESP-La Liga,2627,,2027-03-14,Elche,Villarreal,,
ESP-La Liga,2627,,2027-03-14,Getafe,Real Sociedad,,
ESP-La Liga,2627,,2027-03-14,Málaga,Rayo Vallecano,,
ESP-La Liga,2627,,2027-03-14,Osasuna,Celta Vigo,,
ESP-La Liga,2627,,2027-03-14,Racing Sant,Atlético Madrid,,
ESP-La Liga,2627,,2027-03-14,Real Betis,Levante,,
ESP-La Liga,2627,,2027-03-14,Real Madrid,Espanyol,,
ESP-La Liga,2627,,2027-03-21,Atlético Madrid,Getafe,,
ESP-La Liga,2627,,2027-03-21,Celta Vigo,Real Madrid,,
ESP-La Liga,2627,,2027-03-21,Espanyol,Athletic Club,,
ESP-La Liga,2627,,2027-03-21,Levante,Osasuna,,
ESP-La Liga,2627,,2027-03-21,Racing Sant,Real Betis,,
ESP-La Liga,2627,,2027-03-21,Rayo Vallecano,Barcelona,,
ESP-La Liga,2627,,2027-03-21,Real Sociedad,Alavés,,
ESP-La Liga,2627,,2027-03-21,Sevilla,Elche,,
ESP-La Liga,2627,,2027-03-21,Valencia,Dep. A Coruña,,
ESP-La Liga,2627,,2027-03-21,Villarreal,Málaga,,
ESP-La Liga,2627,,2027-04-04,Athletic Club,Racing Sant,,
ESP-La Liga,2627,,2027-04-04,Barcelona,Sevilla,,
ESP-La Liga,2627,,2027-04-04,Dep. A Coruña,Villarreal,,
ESP-La Liga,2627,,2027-04-04,Elche,Alavés,,
ESP-La Liga,2627,,2027-04-04,Getafe,Espanyol,,
ESP-La Liga,2627,,2027-04-04,Levante,Rayo Vallecano,,
ESP-La Liga,2627,,2027-04-04,Málaga,Osasuna,,
ESP-La Liga,2627,,2027-04-04,Real Betis,Celta Vigo,,
ESP-La Liga,2627,,2027-04-04,Real Madrid,Atlético Madrid,,
ESP-La Liga,2627,,2027-04-04,Real Sociedad,Valencia,,
ESP-La Liga,2627,,2027-04-11,Alavés,Real Betis,,
ESP-La Liga,2627,,2027-04-11,Atlético Madrid,Levante,,
ESP-La Liga,2627,,2027-04-11,Celta Vigo,Elche,,
ESP-La Liga,2627,,2027-04-11,Espanyol,Málaga,,
ESP-La Liga,2627,,2027-04-11,Osasuna,Real Madrid,,
ESP-La Liga,2627,,2027-04-11,Racing Sant,Barcelona,,
ESP-La Liga,2627,,2027-04-11,Rayo Vallecano,Real Sociedad,,
ESP-La Liga,2627,,2027-04-11,Sevilla,Dep. A Coruña,,
ESP-La Liga,2627,,2027-04-11,Valencia,Getafe,,
ESP-La Liga,2627,,2027-04-11,Villarreal,Athletic Club,,
ESP-La Liga,2627,,2027-04-18,Alavés,Rayo Vallecano,,
ESP-La Liga,2627,,2027-04-18,Atlético Madrid,Sevilla,,
ESP-La Liga,2627,,2027-04-18,Barcelona,Espanyol,,
ESP-La Liga,2627,,2027-04-18,Dep. A Coruña,Celta Vigo,,
ESP-La Liga,2627,,2027-04-18,Elche,Osasuna,,
ESP-La Liga,2627,,2027-04-18,Getafe,Real Madrid,,
ESP-La Liga,2627,,2027-04-18,Levante,Villarreal,,
ESP-La Liga,2627,,2027-04-18,Málaga,Valencia,,
ESP-La Liga,2627,,2027-04-18,Real Betis,Athletic Club,,
ESP-La Liga,2627,,2027-04-18,Real Sociedad,Racing Sant,,
ESP-La Liga,2627,,2027-04-21,Athletic Club,Dep. A Coruña,,
ESP-La Liga,2627,,2027-04-21,Celta Vigo,Barcelona,,
ESP-La Liga,2627,,2027-04-21,Espanyol,Real Sociedad,,
ESP-La Liga,2627,,2027-04-21,Getafe,Real Betis,,
ESP-La Liga,2627,,2027-04-21,Osasuna,Alavés,,
ESP-La Liga,2627,,2027-04-21,Racing Sant,Málaga,,
ESP-La Liga,2627,,2027-04-21,Real Madrid,Elche,,
ESP-La Liga,2627,,2027-04-21,Sevilla,Levante,,
ESP-La Liga,2627,,2027-04-21,Valencia,Rayo Vallecano,,
ESP-La Liga,2627,,2027-04-21,Villarreal,Atlético Madrid,,
ESP-La Liga,2627,,2027-05-02,Atlético Madrid,Alavés,,
ESP-La Liga,2627,,2027-05-02,Barcelona,Osasuna,,
ESP-La Liga,2627,,2027-05-02,Celta Vigo,Sevilla,,
ESP-La Liga,2627,,2027-05-02,Dep. A Coruña,Racing Sant,,
ESP-La Liga,2627,,2027-05-02,Elche,Espanyol,,
ESP-La Liga,2627,,2027-05-02,Levante,Real Madrid,,
ESP-La Liga,2627,,2027-05-02,Málaga,Getafe,,
ESP-La Liga,2627,,2027-05-02,Rayo Vallecano,Villarreal,,
ESP-La Liga,2627,,2027-05-02,Real Betis,Valencia,,
ESP-La Liga,2627,,2027-05-02,Real Sociedad,Athletic Club,,
ESP-La Liga,2627,,2027-05-09,Alavés,Levante,,
ESP-La Liga,2627,,2027-05-09,Athletic Club,Málaga,,
ESP-La Liga,2627,,2027-05-09,Getafe,Elche,,
ESP-La Liga,2627,,2027-05-09,Osasuna,Real Sociedad,,
ESP-La Liga,2627,,2027-05-09,Racing Sant,Sevilla,,
ESP-La Liga,2627,,2027-05-09,Rayo Vallecano,Dep. A Coruña,,
ESP-La Liga,2627,,2027-05-09,Real Betis,Espanyol,,
ESP-La Liga,2627,,2027-05-09,Real Madrid,Barcelona,,
ESP-La Liga,2627,,2027-05-09,Valencia,Atlético Madrid,,
ESP-La Liga,2627,,2027-05-09,Villarreal,Celta Vigo,,
ESP-La Liga,2627,,2027-05-16,Atlético Madrid,Rayo Vallecano,,
ESP-La Liga,2627,,2027-05-16,Dep. A Coruña,Alavés,,
ESP-La Liga,2627,,2027-05-16,Elche,Athletic Club,,
ESP-La Liga,2627,,2027-05-16,Espanyol,Valencia,,
ESP-La Liga,2627,,2027-05-16,Levante,Getafe,,
ESP-La Liga,2627,,2027-05-16,Málaga,Celta Vigo,,
ESP-La Liga,2627,,2027-05-16,Osasuna,Real Betis,,
ESP-La Liga,2627,,2027-05-16,Real Madrid,Racing Sant,,
ESP-La Liga,2627,,2027-05-16,Real Sociedad,Barcelona,,
ESP-La Liga,2627,,2027-05-16,Sevilla,Villarreal,,
ESP-La Liga,2627,,2027-05-23,Alavés,Real Madrid,,
ESP-La Liga,2627,,2027-05-23,Atlético Madrid,Athletic Club,,
ESP-La Liga,2627,,2027-05-23,Barcelona,Málaga,,
ESP-La Liga,2627,,2027-05-23,Celta Vigo,Real Sociedad,,
ESP-La Liga,2627,,2027-05-23,Dep. A Coruña,Espanyol,,
ESP-La Liga,2627,,2027-05-23,Racing Sant,Levante,,
ESP-La Liga,2627,,2027-05-23,Rayo Vallecano,Real Betis,,
ESP-La Liga,2627,,2027-05-23,Sevilla,Getafe,,
ESP-La Liga,2627,,2027-05-23,Valencia,Elche,,
ESP-La Liga,2627,,2027-05-23,Villarreal,Osasuna,,
ESP-La Liga,2627,,2027-05-30,Athletic Club,Rayo Vallecano,,
ESP-La Liga,2627,,2027-05-30,Elche,Racing Sant,,
ESP-La Liga,2627,,2027-05-30,Espanyol,Alavés,,
ESP-La Liga,2627,,2027-05-30,Getafe,Barcelona,,
ESP-La Liga,2627,,2027-05-30,Levante,Celta Vigo,,
ESP-La Liga,2627,,2027-05-30,Málaga,Sevilla,,
ESP-La Liga,2627,,2027-05-30,Osasuna,Valencia,,
ESP-La Liga,2627,,2027-05-30,Real Betis,Atlético Madrid,,
ESP-La Liga,2627,,2027-05-30,Real Madrid,Dep. A Coruña,,
ESP-La Liga,2627,,2027-05-30,Real Sociedad,Villarreal,,
INT-Champions League,2627,5e3892ed,2026-07-28,NK Celje,FK Egnatia,,
INT-Champions League,2627,239840ee,2026-07-29,FC Kairat,AC Omonia,,
INT-Champions League,2627,7ff2d047,2026-07-29,Lech Poznań,AGF,,
INT-Champions League,2627,,2026-08-04,Ararat-Armenia,NK Celje,,
INT-Champions League,2627,,2026-08-04,Dinamo Zagreb,Kauno Žalgiris,,
INT-Champions League,2627,,2026-08-04,H. Be'er Sheva,Red Star,,
INT-Champions League,2627,,2026-08-04,Levski Sofia,FC Kairat,,
INT-Champions League,2627,,2026-08-04,Mjällby,Slovan Bratislava,,
INT-Champions League,2627,,2026-08-04,Olympiacos,NEC Nijmegen,,
INT-Champions League,2627,,2026-08-04,Sparta Prague,Lyon,,
INT-Champions League,2627,,2026-08-04,Union SG,Bodø/Glimt,,
INT-Champions League,2627,,2026-08-05,AGF,Sabah FK,,
INT-Champions League,2627,,2026-08-05,Fenerbahçe,Sturm Graz,,
INT-Champions League,2627,,2026-08-11,Bodø/Glimt,Union SG,,
INT-Champions League,2627,,2026-08-11,FC Kairat,Levski Sofia,,
INT-Champions League,2627,,2026-08-11,Kauno Žalgiris,Dinamo Zagreb,,
INT-Champions League,2627,,2026-08-11,Lyon,Sparta Prague,,
