league,season,game_id,date,home_team,away_team,home_score,away_score
ENG-Premier League,2627,,2026-09-19,Nottingham,Coventry City,,
ENG-Premier League,2627,,2026-09-19,Tottenham,Aston Villa,,
ENG-Premier League,2627,,2026-09-20,Bournemouth,Liverpool,,
ENG-Premier League,2627,,2026-09-20,Fulham,Manchester Utd,,
ENG-Premier League,2627,,2026-10-10,Arsenal,Leeds United,,
ENG-Premier League,2627,,2026-10-10,Aston Villa,Brentford,,
ENG-Premier League,2627,,2026-10-10,Chelsea,Bournemouth,,
ENG-Premier League,2627,,2026-10-10,Ipswich Town,Fulham,,
ENG-Premier League,2627,,2026-10-10,Manchester Utd,Tottenham,,
ENG-Premier League,2627,,2026-10-10,Sunderland,Brighton,,
ENG-Premier League,2627,,2026-10-11,Crystal Palace,Nottingham,,
ENG-Premier League,2627,,2026-10-11,Hull City,Everton,,
ENG-Premier League,2627,,2026-10-11,Liverpool,Manchester City,,
ENG-Premier League,2627,,2026-10-12,Coventry City,Newcastle,,
ENG-Premier League,2627,,2026-10-17,Brentford,Liverpool,,
ENG-Premier League,2627,,2026-10-17,Everton,Chelsea,,
ENG-Premier League,2627,,2026-10-17,Fulham,Hull City,,
ENG-Premier League,2627,,2026-10-17,Manchester City,Ipswich Town,,
ENG-Premier League,2627,,2026-10-17,Newcastle,Aston Villa,,
ENG-Premier League,2627,,2026-10-18,Bournemouth,Sunderland,,
ENG-Premier League,2627,,2026-10-18,Brighton,Crystal Palace,,
ENG-Premier League,2627,,2026-10-18,Leeds United,Manchester Utd,,
ENG-Premier League,2627,,2026-10-18,Nottingham,Arsenal,,
ENG-Premier League,2627,,2026-10-19,Tottenham,Coventry City,,
ENG-Premier League,2627,,2026-10-23,Ipswich Town,Nottingham,,
ENG-Premier League,2627,,2026-10-24,Arsenal,Everton,,
ENG-Premier League,2627,,2026-10-24,Aston Villa,Manchester City,,
ENG-Premier League,2627,,2026-10-24,Chelsea,Tottenham,,
ENG-Premier League,2627,,2026-10-24,Coventry City,Fulham,,
ENG-Premier League,2627,,2026-10-24,Liverpool,Brighton,,
ENG-Premier League,2627,,2026-10-25,Crystal Palace,Newcastle,,
ENG-Premier League,2627,,2026-10-25,Hull City,Brentford,,
ENG-Premier League,2627,,2026-10-25,Manchester Utd,Bournemouth,,
ENG-Premier League,2627,,2026-10-25,Sunderland,Leeds United,,
ENG-Premier League,2627,,2026-10-31,Bournemouth,Leeds United,,
ENG-Premier League,2627,,2026-10-31,Brentford,Nottingham,,
ENG-Premier League,2627,,2026-10-31,Chelsea,Manchester Utd,,
ENG-Premier League,2627,,2026-10-31,Coventry City,Sunderland,,
ENG-Premier League,2627,,2026-10-31,Hull City,Ipswich Town,,
ENG-Premier League,2627,,2026-10-31,Manchester City,Brighton,,
ENG-Premier League,2627,,2026-10-31,Tottenham,Crystal Palace,,
ENG-Premier League,2627,,2026-11-01,Aston Villa,Fulham,,
ENG-Premier League,2627,,2026-11-01,Liverpool,Arsenal,,
ENG-Premier League,2627,,2026-11-02,Newcastle,Everton,,
ENG-Premier League,2627,,2026-11-07,Arsenal,Hull City,,
ENG-Premier League,2627,,2026-11-07,Brighton,Brentford,,
ENG-Premier League,2627,,2026-11-07,Crystal Palace,Liverpool,,
ENG-Premier League,2627,,2026-11-07,Everton,Coventry City,,
ENG-Premier League,2627,,2026-11-07,Fulham,Newcastle,,
ENG-Premier League,2627,,2026-11-07,Ipswich Town,Bournemouth,,
ENG-Premier League,2627,,2026-11-07,Leeds United,Tottenham,,
ENG-Premier League,2627,,2026-11-07,Manchester Utd,Aston Villa,,
ENG-Premier League,2627,,2026-11-07,Nottingham,Manchester City,,
ENG-Premier League,2627,,2026-11-07,Sunderland,Chelsea,,
ENG-Premier League,2627,,2026-11-21,Aston Villa,Sunderland,,
ENG-Premier League,2627,,2026-11-21,Bournemouth,Nottingham,,
ENG-Premier League,2627,,2026-11-21,Brentford,Everton,,
ENG-Premier League,2627,,2026-11-21,Chelsea,Leeds United,,
ENG-Premier League,2627,,2026-11-21,Coventry City,Crystal Palace,,
ENG-Premier League,2627,,2026-11-21,Hull City,Brighton,,
ENG-Premier League,2627,,2026-11-21,Liverpool,Manchester Utd,,
ENG-Premier League,2627,,2026-11-21,Manchester City,Fulham,,
ENG-Premier League,2627,,2026-11-21,Newcastle,Arsenal,,
ENG-Premier League,2627,,2026-11-21,Tottenham,Ipswich Town,,
ENG-Premier League,2627,,2026-11-28,Arsenal,Manchester City,,
ENG-Premier League,2627,,2026-11-28,Brighton,Newcastle,,
ENG-Premier League,2627,,2026-11-28,Crystal Palace,Hull City,,
ENG-Premier League,2627,,2026-11-28,Everton,Liverpool,,
ENG-Premier League,2627,,2026-11-28,Fulham,Bournemouth,,
ENG-Premier League,2627,,2026-11-28,Ipswich Town,Aston Villa,,
ENG-Premier League,2627,,2026-11-28,Leeds United,Coventry City,,
ENG-Premier League,2627,,2026-11-28,Manchester Utd,Brentford,,
ENG-Premier League,2627,,2026-11-28,Nottingham,Chelsea,,
ENG-Premier League,2627,,2026-11-28,Sunderland,Tottenham,,
ENG-Premier League,2627,,2026-12-02,Aston Villa,Everton,,
ENG-Premier League,2627,,2026-12-02,Bournemouth,Brighton,,
ENG-Premier League,2627,,2026-12-02,Brentford,Arsenal,,
ENG-Premier League,2627,,2026-12-02,Chelsea,Crystal Palace,,
ENG-Premier League,2627,,2026-12-02,Coventry City,Ipswich Town,,
ENG-Premier League,2627,,2026-12-02,Hull City,Nottingham,,
ENG-Premier League,2627,,2026-12-02,Liverpool,Sunderland,,
ENG-Premier League,2627,,2026-12-02,Manchester City,Leeds United,,
ENG-Premier League,2627,,2026-12-02,Newcastle,Manchester Utd,,
ENG-Premier League,2627,,2026-12-02,Tottenham,Fulham,,
ENG-Premier League,2627,,2026-12-05,Aston Villa,Crystal Palace,,
ENG-Premier League,2627,,2026-12-05,Bournemouth,Hull City,,
ENG-Premier League,2627,,2026-12-05,Brentford,Manchester City,,
ENG-Premier League,2627,,2026-12-05,Chelsea,Liverpool,,
ENG-Premier League,2627,,2026-12-05,Everton,Fulham,,
ENG-Premier League,2627,,2026-12-05,Leeds United,Ipswich Town,,
ENG-Premier League,2627,,2026-12-05,Manchester Utd,Coventry City,,
ENG-Premier League,2627,,2026-12-05,Newcastle,Sunderland,,
ENG-Premier League,2627,,2026-12-05,Nottingham,Brighton,,
ENG-Premier League,2627,,2026-12-05,Tottenham,Arsenal,,
ENG-Premier League,2627,,2026-12-12,Arsenal,Bournemouth,,
ENG-Premier League,2627,,2026-12-12,Brighton,Everton,,
ENG-Premier League,2627,,2026-12-12,Coventry City,Aston Villa,,
ENG-Premier League,2627,,2026-12-12,Crystal Palace,Manchester Utd,,
ENG-Premier League,2627,,2026-12-12,Fulham,Brentford,,
ENG-Premier League,2627,,2026-12-12,Hull City,Tottenham,,
ENG-Premier League,2627,,2026-12-12,Ipswich Town,Newcastle,,
ENG-Premier League,2627,,2026-12-12,Liverpool,Leeds United,,
ENG-Premier League,2627,,2026-12-12,Manchester City,Chelsea,,
ENG-Premier League,2627,,2026-12-12,Sunderland,Nottingham,,
ENG-Premier League,2627,,2026-12-19,Arsenal,Manchester Utd,,
ENG-Premier League,2627,,2026-12-19,Bournemouth,Coventry City,,
ENG-Premier League,2627,,2026-12-19,Brentford,Newcastle,,
ENG-Premier League,2627,,2026-12-19,Brighton,Ipswich Town,,
ENG-Premier League,2627,,2026-12-19,Chelsea,Aston Villa,,
ENG-Premier League,2627,,2026-12-19,Leeds United,Fulham,,
ENG-Premier League,2627,,2026-12-19,Liverpool,Tottenham,,
ENG-Premier League,2627,,2026-12-19,Manchester City,Hull City,,
ENG-Premier League,2627,,2026-12-19,Nottingham,Everton,,
ENG-Premier League,2627,,2026-12-19,Sunderland,Crystal Palace,,
ENG-Premier League,2627,,2026-12-26,Aston Villa,Leeds United,,
ENG-Premier League,2627,,2026-12-26,Coventry City,Chelsea,,
ENG-Premier League,2627,,2026-12-26,Crystal Palace,Arsenal,,
ENG-Premier League,2627,,2026-12-26,Everton,Sunderland,,
ENG-Premier League,2627,,2026-12-26,Fulham,Brighton,,
ENG-Premier League,2627,,2026-12-26,Hull City,Liverpool,,
ENG-Premier League,2627,,2026-12-26,Ipswich Town,Brentford,,
ENG-Premier League,2627,,2026-12-26,Manchester Utd,Nottingham,,
ENG-Premier League,2627,,2026-12-26,Newcastle,Manchester City,,
ENG-Premier League,2627,,2026-12-26,Tottenham,Bournemouth,,
ENG-Premier League,2627,,2026-12-30,Aston Villa,Liverpool,,
ENG-Premier League,2627,,2026-12-30,Coventry City,Brentford,,
ENG-Premier League,2627,,2026-12-30,Crystal Palace,Bournemouth,,
ENG-Premier League,2627,,2026-12-30,Everton,Manchester City,,
ENG-Premier League,2627,,2026-12-30,Fulham,Arsenal,,
ENG-Premier League,2627,,2026-12-30,Hull City,Leeds United,,
ENG-Premier League,2627,,2026-12-30,Ipswich Town,Chelsea,,
ENG-Premier League,2627,,2026-12-30,Manchester Utd,Sunderland,,
ENG-Premier League,2627,,2026-12-30,Newcastle,Nottingham,,
ENG-Premier League,2627,,2026-12-30,Tottenham,Brighton,,
ENG-Premier League,2627,,2027-01-02,Arsenal,Ipswich Town,,
ENG-Premier League,2627,,2027-01-02,Bournemouth,Aston Villa,,
ENG-Premier League,2627,,2027-01-02,Brentford,Crystal Palace,,
ENG-Premier League,2627,,2027-01-02,Brighton,Manchester Utd,,
ENG-Premier League,2627,,2027-01-02,Chelsea,Newcastle,,
ENG-Premier League,2627,,2027-01-02,Leeds United,Everton,,
ENG-Premier League,2627,,2027-01-02,Liverpool,Coventry City,,
ENG-Premier League,2627,,2027-01-02,Manchester City,Tottenham,,
ENG-Premier League,2627,,2027-01-02,Nottingham,Fulham,,
ENG-Premier League,2627,,2027-01-02,Sunderland,Hull City,,
ENG-Premier League,2627,,2027-01-06,Arsenal,Brentford,,
ENG-Premier League,2627,,2027-01-06,Brighton,Bournemouth,,
ENG-Premier League,2627,,2027-01-06,Crystal Palace,Chelsea,,
ENG-Premier League,2627,,2027-01-06,Everton,Aston Villa,,
ENG-Premier League,2627,,2027-01-06,Fulham,Tottenham,,
ENG-Premier League,2627,,2027-01-06,Ipswich Town,Coventry City,,
ENG-Premier League,2627,,2027-01-06,Leeds United,Manchester City,,
ENG-Premier League,2627,,2027-01-06,Manchester Utd,Newcastle,,
ENG-Premier League,2627,,2027-01-06,Nottingham,Hull City,,
ENG-Premier League,2627,,2027-01-06,Sunderland,Liverpool,,
ENG-Premier League,2627,,2027-01-16,Aston Villa,Manchester Utd,,
ENG-Premier League,2627,,2027-01-16,Bournemouth,Ipswich Town,,
ENG-Premier League,2627,,2027-01-16,Brentford,Brighton,,
ENG-Premier League,2627,,2027-01-16,Chelsea,Sunderland,,
ENG-Premier League,2627,,2027-01-16,Coventry City,Everton,,
ENG-Premier League,2627,,2027-01-16,Hull City,Arsenal,,
ENG-Premier League,2627,,2027-01-16,Liverpool,Crystal Palace,,
ENG-Premier League,2627,,2027-01-16,Manchester City,Nottingham,,
ENG-Premier League,2627,,2027-01-16,Newcastle,Fulham,,
ENG-Premier League,2627,,2027-01-16,Tottenham,Leeds United,,
ENG-Premier League,2627,,2027-01-23,Arsenal,Newcastle,,
ENG-Premier League,2627,,2027-01-23,Brighton,Manchester City,,
ENG-Premier League,2627,,2027-01-23,Crystal Palace,Tottenham,,
ENG-Premier League,2627,,2027-01-23,Everton,Brentford,,
ENG-Premier League,2627,,2027-01-23,Fulham,Aston Villa,,
ENG-Premier League,2627,,2027-01-23,Ipswich Town,Hull City,,
ENG-Premier League,2627,,2027-01-23,Leeds United,Chelsea,,
ENG-Premier League,2627,,2027-01-23,Manchester Utd,Liverpool,,
ENG-Premier League,2627,,2027-01-23,Nottingham,Bournemouth,,
ENG-Premier League,2627,,2027-01-23,Sunderland,Coventry City,,
ENG-Premier League,2627,,2027-01-30,Aston Villa,Ipswich Town,,
ENG-Premier League,2627,,2027-01-30,Bournemouth,Fulham,,
ENG-Premier League,2627,,2027-01-30,Brentford,Manchester Utd,,
ENG-Premier League,2627,,2027-01-30,Chelsea,Nottingham,,
ENG-Premier League,2627,,2027-01-30,Coventry City,Leeds United,,
ENG-Premier League,2627,,2027-01-30,Hull City,Crystal Palace,,
ENG-Premier League,2627,,2027-01-30,Liverpool,Everton,,
ENG-Premier League,2627,,2027-01-30,Manchester City,Arsenal,,
ENG-Premier League,2627,,2027-01-30,Newcastle,Brighton,,
ENG-Premier League,2627,,2027-01-30,Tottenham,Sunderland,,
ENG-Premier League,2627,,2027-02-06,Arsenal,Liverpool,,
ENG-Premier League,2627,,2027-02-06,Brighton,Hull City,,
ENG-Premier League,2627,,2027-02-06,Crystal Palace,Coventry City,,
ENG-Premier League,2627,,2027-02-06,Everton,Newcastle,,
ENG-Premier League,2627,,2027-02-06,Fulham,Manchester City,,
ENG-Premier League,2627,,2027-02-06,Ipswich Town,Tottenham,,
ENG-Premier League,2627,,2027-02-06,Leeds United,Bournemouth,,
ENG-Premier League,2627,,2027-02-06,Manchester Utd,Chelsea,,
ENG-Premier League,2627,,2027-02-06,Nottingham,Brentford,,
ENG-Premier League,2627,,2027-02-06,Sunderland,Aston Villa,,
ENG-Premier League,2627,,2027-02-10,Aston Villa,Bournemouth,,
ENG-Premier League,2627,,2027-02-10,Coventry City,Liverpool,,
ENG-Premier League,2627,,2027-02-10,Crystal Palace,Brentford,,
ENG-Premier League,2627,,2027-02-10,Everton,Leeds United,,
ENG-Premier League,2627,,2027-02-10,Fulham,Nottingham,,
ENG-Premier League,2627,,2027-02-10,Hull City,Sunderland,,
ENG-Premier League,2627,,2027-02-10,Ipswich Town,Arsenal,,
ENG-Premier League,2627,,2027-02-10,Manchester Utd,Brighton,,
ENG-Premier League,2627,,2027-02-10,Newcastle,Chelsea,,
ENG-Premier League,2627,,2027-02-10,Tottenham,Manchester City,,
ENG-Premier League,2627,,2027-02-20,Arsenal,Fulham,,
ENG-Premier League,2627,,2027-02-20,Bournemouth,Crystal Palace,,
ENG-Premier League,2627,,2027-02-20,Brentford,Coventry City,,
ENG-Premier League,2627,,2027-02-20,Brighton,Tottenham,,
ENG-Premier League,2627,,2027-02-20,Chelsea,Ipswich Town,,
ENG-Premier League,2627,,2027-02-20,Leeds United,Aston Villa,,
ENG-Premier League,2627,,2027-02-20,Liverpool,Hull City,,
ENG-Premier League,2627,,2027-02-20,Manchester City,Newcastle,,
ENG-Premier League,2627,,2027-02-20,Nottingham,Manchester Utd,,
ENG-Premier League,2627,,2027-02-20,Sunderland,Everton,,
ENG-Premier League,2627,,2027-02-27,Aston Villa,Chelsea,,
ENG-Premier League,2627,,2027-02-27,Coventry City,Bournemouth,,
ENG-Premier League,2627,,2027-02-27,Crystal Palace,Sunderland,,
ENG-Premier League,2627,,2027-02-27,Everton,Nottingham,,
ENG-Premier League,2627,,2027-02-27,Fulham,Leeds United,,
ENG-Premier League,2627,,2027-02-27,Hull City,Manchester City,,
ENG-Premier League,2627,,2027-02-27,Ipswich Town,Brighton,,
ENG-Premier League,2627,,2027-02-27,Manchester Utd,Arsenal,,
ENG-Premier League,2627,,2027-02-27,Newcastle,Brentford,,
ENG-Premier League,2627,,2027-02-27,Tottenham,Liverpool,,
ENG-Premier League,2627,,2027-03-03,Arsenal,Crystal Palace,,
ENG-Premier League,2627,,2027-03-03,Bournemouth,Tottenham,,
ENG-Premier League,2627,,2027-03-03,Brentford,Ipswich Town,,
ENG-Premier League,2627,,2027-03-03,Brighton,Fulham,,
ENG-Premier League,2627,,2027-03-03,Chelsea,Coventry City,,
ENG-Premier League,2627,,2027-03-03,Leeds United,Hull City,,
ENG-Premier League,2627,,2027-03-03,Liverpool,Aston Villa,,
ENG-Premier League,2627,,2027-03-03,Manchester City,Everton,,
ENG-Premier League,2627,,2027-03-03,Nottingham,Newcastle,,
ENG-Premier League,2627,,2027-03-03,Sunderland,Manchester Utd,,
ENG-Premier League,2627,,2027-03-13,Aston Villa,Hull City,,
ENG-Premier League,2627,,2027-03-13,Bournemouth,Newcastle,,
ENG-Premier League,2627,,2027-03-13,Chelsea,Arsenal,,
ENG-Premier League,2627,,2027-03-13,Coventry City,Manchester City,,
ENG-Premier League,2627,,2027-03-13,Crystal Palace,Fulham,,
ENG-Premier League,2627,,2027-03-13,Leeds United,Brighton,,
ENG-Premier League,2627,,2027-03-13,Liverpool,Ipswich Town,,
ENG-Premier League,2627,,2027-03-13,Manchester Utd,Everton,,
ENG-Premier League,2627,,2027-03-13,Sunderland,Brentford,,
ENG-Premier League,2627,,2027-03-13,Tottenham,Nottingham,,
ENG-Premier League,2627,,2027-03-20,Arsenal,Sunderland,,
ENG-Premier League,2627,,2027-03-20,Brentford,Bournemouth,,
ENG-Premier League,2627,,2027-03-20,Brighton,Coventry City,,
ENG-Premier League,2627,,2027-03-20,Everton,Tottenham,,
ENG-Premier League,2627,,2027-03-20,Fulham,Liverpool,,
ENG-Premier League,2627,,2027-03-20,Hull City,Chelsea,,
ENG-Premier League,2627,,2027-03-20,Ipswich Town,Crystal Palace,,
ENG-Premier League,2627,,2027-03-20,Manchester City,Manchester Utd,,
ENG-Premier League,2627,,2027-03-20,Newcastle,Leeds United,,
ENG-Premier League,2627,,2027-03-20,Nottingham,Aston Villa,,
ENG-Premier League,2627,,2027-04-10,Aston Villa,Brighton,,
ENG-Premier League,2627,,2027-04-10,Bournemouth,Manchester City,,
ENG-Premier League,2627,,2027-04-10,Chelsea,Fulham,,
ENG-Premier League,2627,,2027-04-10,Coventry City,Arsenal,,
ENG-Premier League,2627,,2027-04-10,Crystal Palace,Everton,,
ENG-Premier League,2627,,2027-04-10,Leeds United,Nottingham,,
ENG-Premier League,2627,,2027-04-10,Liverpool,Newcastle,,
ENG-Premier League,2627,,2027-04-10,Manchester Utd,Hull City,,
ENG-Premier League,2627,,2027-04-10,Sunderland,Ipswich Town,,
ENG-Premier League,2627,,2027-04-10,Tottenham,Brentford,,
ENG-Premier League,2627,,2027-04-17,Arsenal,Aston Villa,,
ENG-Premier League,2627,,2027-04-17,Brentford,Leeds United,,
ENG-Premier League,2627,,2027-04-17,Brighton,Chelsea,,
ENG-Premier League,2627,,2027-04-17,Everton,Bournemouth,,
ENG-Premier League,2627,,2027-04-17,Fulham,Sunderland,,
ENG-Premier League,2627,,2027-04-17,Hull City,Coventry City,,
ENG-Premier League,2627,,2027-04-17,Ipswich Town,Manchester Utd,,
ENG-Premier League,2627,,2027-04-17,Manchester City,Crystal Palace,,
ENG-Premier League,2627,,2027-04-17,Newcastle,Tottenham,,
ENG-Premier League,2627,,2027-04-17,Nottingham,Liverpool,,
ENG-Premier League,2627,,2027-04-24,Aston Villa,Coventry City,,
ENG-Premier League,2627,,2027-04-24,Bournemouth,Arsenal,,
ENG-Premier League,2627,,2027-04-24,Brentford,Fulham,,
ENG-Premier League,2627,,2027-04-24,Chelsea,Manchester City,,
ENG-Premier League,2627,,2027-04-24,Everton,Brighton,,
ENG-Premier League,2627,,2027-04-24,Leeds United,Liverpool,,
ENG-Premier League,2627,,2027-04-24,Manchester Utd,Crystal Palace,,
ENG-Premier League,2627,,2027-04-24,Newcastle,Ipswich Town,,
ENG-Premier League,2627,,2027-04-24,Nottingham,Sunderland,,
ENG-Premier League,2627,,2027-04-24,Tottenham,Hull City,,
ENG-Premier League,2627,,2027-05-01,Arsenal,Tottenham,,
ENG-Premier League,2627,,2027-05-01,Brighton,Nottingham,,
ENG-Premier League,2627,,2027-05-01,Coventry City,Manchester Utd,,
ENG-Premier League,2627,,2027-05-01,Crystal Palace,Aston Villa,,
ENG-Premier League,2627,,2027-05-01,Fulham,Everton,,
ENG-Premier League,2627,,2027-05-01,Hull City,Bournemouth,,
ENG-Premier League,2627,,2027-05-01,Ipswich Town,Leeds United,,
ENG-Premier League,2627,,2027-05-01,Liverpool,Chelsea,,
ENG-Premier League,2627,,2027-05-01,Manchester City,Brentford,,
ENG-Premier League,2627,,2027-05-01,Sunderland,Newcastle,,
ENG-Premier League,2627,,2027-05-08,Bournemouth,Manchester Utd,,
ENG-Premier League,2627,,2027-05-08,Brentford,Aston Villa,,
ENG-Premier League,2627,,2027-05-08,Brighton,Sunderland,,
ENG-Premier League,2627,,2027-05-08,Everton,Hull City,,
ENG-Premier League,2627,,2027-05-08,Fulham,Ipswich Town,,
ENG-Premier League,2627,,2027-05-08,Leeds United,Arsenal,,
ENG-Premier League,2627,,2027-05-08,Manchester City,Liverpool,,
ENG-Premier League,2627,,2027-05-08,Newcastle,Coventry City,,
ENG-Premier League,2627,,2027-05-08,Nottingham,Crystal Palace,,
ENG-Premier League,2627,,2027-05-08,Tottenham,Chelsea,,
ENG-Premier League,2627,,2027-05-15,Arsenal,Nottingham,,
ENG-Premier League,2627,,2027-05-15,Aston Villa,Newcastle,,
ENG-Premier League,2627,,2027-05-15,Chelsea,Everton,,
ENG-Premier League,2627,,2027-05-15,Coventry City,Tottenham,,
ENG-Premier League,2627,,2027-05-15,Crystal Palace,Brighton,,
ENG-Premier League,2627,,2027-05-15,Hull City,Fulham,,
ENG-Premier League,2627,,2027-05-15,Ipswich Town,Manchester City,,
ENG-Premier League,2627,,2027-05-15,Liverpool,Brentford,,
ENG-Premier League,2627,,2027-05-15,Manchester Utd,Leeds United,,
ENG-Premier League,2627,,2027-05-15,Sunderland,Bournemouth,,
ENG-Premier League,2627,,2027-05-23,Bournemouth,Chelsea,,
ENG-Premier League,2627,,2027-05-23,Brentford,Hull City,,
ENG-Premier League,2627,,2027-05-23,Brighton,Liverpool,,
ENG-Premier League,2627,,2027-05-23,Everton,Arsenal,,
ENG-Premier League,2627,,2027-05-23,Fulham,Coventry City,,
ENG-Premier League,2627,,2027-05-23,Leeds United,Sunderland,,
ENG-Premier League,2627,,2027-05-23,Manchester City,Aston Villa,,
ENG-Premier League,2627,,2027-05-23,Newcastle,Crystal Palace,,
ENG-Premier League,2627,,2027-05-23,Nottingham,Ipswich Town,,
ENG-Premier League,2627,,2027-05-23,Tottenham,Manchester Utd,,
ENG-Premier League,2627,,2027-05-30,Arsenal,Brighton,,
ENG-Premier League,2627,,2027-05-30,Aston Villa,Tottenham,,
ENG-Premier League,2627,,2027-05-30,Chelsea,Brentford,,
ENG-Premier League,2627,,2027-05-30,Coventry City,Nottingham,,
ENG-Premier League,2627,,2027-05-30,Crystal Palace,Leeds United,,
ENG-Premier League,2627,,2027-05-30,Hull City,Newcastle,,
ENG-Premier League,2627,,2027-05-30,Ipswich Town,Everton,,
ENG-Premier League,2627,,2027-05-30,Liverpool,Bournemouth,,
ENG-Premier League,2627,,2027-05-30,Manchester Utd,Fulham,,
ENG-Premier League,2627,,2027-05-30,Sunderland,Manchester City,,
ESP-La Liga,2627,,2026-08-19,Atlético Madrid,Málaga,,
ESP-La Liga,2627,,2026-08-20,Rayo Vallecano,Alavés,,
ESP-La Liga,2627,,2026-08-21,Real Betis,Real Sociedad,,
ESP-La Liga,2627,,2026-08-22,Athletic Club,Sevilla,,
ESP-La Liga,2627,,2026-08-22,Espanyol,Real Madrid,,
ESP-La Liga,2627,,2026-08-22,Valencia,Celta Vigo,,
ESP-La Liga,2627,,2026-08-23,Atlético Madrid,Villarreal,,
ESP-La Liga,2627,,2026-08-23,Elche,Barcelona,,
ESP-La Liga,2627,,2026-08-23,Getafe,Racing Sant,,
ESP-La Liga,2627,,2026-08-24,Málaga,Dep. A Coruña,,
ESP-La Liga,2627,,2026-08-24,Osasuna,Levante,,
ESP-La Liga,2627,,2026-08-25,Valencia,Real Betis,,
ESP-La Liga,2627,,2026-08-26,Real Madrid,Real Sociedad,,
ESP-La Liga,2627,,2026-08-27,Barcelona,Athletic Club,,
ESP-La Liga,2627,,2026-08-27,Celta Vigo,Osasuna,,
ESP-La Liga,2627,,2026-08-28,Alavés,Villarreal,,
ESP-La Liga,2627,,2026-08-28,Racing Sant,Elche,,
ESP-La Liga,2627,,2026-08-29,Levante,Real Betis,,
ESP-La Liga,2627,,2026-08-29,Real Sociedad,Espanyol,,
ESP-La Liga,2627,,2026-08-29,Sevilla,Atlético Madrid,,
ESP-La Liga,2627,,2026-08-30,Celta Vigo,Athletic Club,,
ESP-La Liga,2627,,2026-08-30,Dep. A Coruña,Valencia,,
ESP-La Liga,2627,,2026-08-30,Real Madrid,Málaga,,
ESP-La Liga,2627,,2026-08-31,Barcelona,Rayo Vallecano,,
ESP-La Liga,2627,,2026-08-31,Osasuna,Getafe,,
ESP-La Liga,2627,,2026-09-03,Real Sociedad,Celta Vigo,,
ESP-La Liga,2627,,2026-09-04,Real Betis,Real Madrid,,
