league,season,game_id,date,home_team,away_team,home_score,away_score
ENG-Premier League,2122,78c685cc,2021-08-28,Norwich City,Leicester City,1.0,2.0
ENG-Premier League,2122,8e017435,2021-08-28,West Ham,Crystal Palace,2.0,2.0
ENG-Premier League,2122,2e5db698,2021-08-29,Burnley,Leeds United,1.0,1.0
ENG-Premier League,2122,3cd9a733,2021-08-29,Tottenham,Watford,1.0,0.0
ENG-Premier League,2122,871109e6,2021-08-29,Wolves,Manchester Utd,0.0,1.0
ENG-Premier League,2122,4ac58f71,2021-09-11,Arsenal,Norwich City,1.0,0.0
ENG-Premier League,2122,19a03697,2021-09-11,Brentford,Brighton,0.0,1.0
ENG-Premier League,2122,67bbc3a5,2021-09-11,Chelsea,Aston Villa,3.0,0.0
ENG-Premier League,2122,17e86f90,2021-09-11,Crystal Palace,Tottenham,3.0,0.0
ENG-Premier League,2122,8dd69c8d,2021-09-11,Leicester City,Manchester City,0.0,1.0
ENG-Premier League,2122,7794fd6c,2021-09-11,Manchester Utd,Newcastle,4.0,1.0
ENG-Premier League,2122,ddff1858,2021-09-11,Southampton,West Ham,0.0,0.0
ENG-Premier League,2122,09db0909,2021-09-11,Watford,Wolves,0.0,2.0
ENG-Premier League,2122,e6a245be,2021-09-12,Leeds United,Liverpool,0.0,3.0
ENG-Premier League,2122,668b2f97,2021-09-13,Everton,Burnley,3.0,1.0
ENG-Premier League,2122,aad7d38a,2021-09-17,Newcastle,Leeds United,1.0,1.0
ENG-Premier League,2122,57323feb,2021-09-18,Aston Villa,Everton,3.0,0.0
ENG-Premier League,2122,a427debc,2021-09-18,Burnley,Arsenal,0.0,1.0
ENG-Premier League,2122,59ef8c18,2021-09-18,Liverpool,Crystal Palace,3.0,0.0
ENG-Premier League,2122,1576c578,2021-09-18,Manchester City,Southampton,0.0,0.0
ENG-Premier League,2122,835fa19c,2021-09-18,Norwich City,Watford,1.0,3.0
ENG-Premier League,2122,fd1d60f4,2021-09-18,Wolves,Brentford,0.0,2.0
ENG-Premier League,2122,723f5105,2021-09-19,Brighton,Leicester City,2.0,1.0
ENG-Premier League,2122,eaf98461,2021-09-19,Tottenham,Chelsea,0.0,3.0
ENG-Premier League,2122,2daea068,2021-09-19,West Ham,Manchester Utd,1.0,2.0
ENG-Premier League,2122,87140543,2021-09-25,Brentford,Liverpool,3.0,3.0
ENG-Premier League,2122,fc59faf7,2021-09-25,Chelsea,Manchester City,0.0,1.0
ENG-Premier League,2122,d516ccbf,2021-09-25,Everton,Norwich City,2.0,0.0
ENG-Premier League,2122,6e228b2c,2021-09-25,Leeds United,West Ham,1.0,2.0
ENG-Premier League,2122,2d61f328,2021-09-25,Leicester City,Burnley,2.0,2.0
ENG-Premier League,2122,7c21232e,2021-09-25,Manchester Utd,Aston Villa,0.0,1.0
ENG-Premier League,2122,70fda3e9,2021-09-25,Watford,Newcastle,1.0,1.0
ENG-Premier League,2122,a2c07e97,2021-09-26,Arsenal,Tottenham,3.0,1.0
ENG-Premier League,2122,d99f984c,2021-09-26,Southampton,Wolves,0.0,1.0
ENG-Premier League,2122,3d7659fc,2021-09-27,Crystal Palace,Brighton,1.0,1.0
ENG-Premier League,2122,cdaded7b,2021-10-02,Brighton,Arsenal,0.0,0.0
ENG-Premier League,2122,9231df9a,2021-10-02,Burnley,Norwich City,0.0,0.0
ENG-Premier League,2122,a6466617,2021-10-02,Chelsea,Southampton,3.0,1.0
ENG-Premier League,2122,be9d8a45,2021-10-02,Leeds United,Watford,1.0,0.0
ENG-Premier League,2122,2129c7e9,2021-10-02,Manchester Utd,Everton,1.0,1.0
ENG-Premier League,2122,00dcbdaa,2021-10-02,Wolves,Newcastle,2.0,1.0
ENG-Premier League,2122,b06fd537,2021-10-03,Crystal Palace,Leicester City,2.0,2.0
ENG-Premier League,2122,2598b046,2021-10-03,Liverpool,Manchester City,2.0,2.0
ENG-Premier League,2122,7bb0a43c,2021-10-03,Tottenham,Aston Villa,2.0,1.0
ENG-Premier League,2122,f1eead63,2021-10-03,West Ham,Brentford,1.0,2.0
ENG-Premier League,2122,a1668499,2021-10-16,Aston Villa,Wolves,2.0,3.0
ENG-Premier League,2122,866cfb1f,2021-10-16,Brentford,Chelsea,0.0,1.0
ENG-Premier League,2122,45502ded,2021-10-16,Leicester City,Manchester Utd,4.0,2.0
ENG-Premier League,2122,55778d0d,2021-10-16,Manchester City,Burnley,2.0,0.0
ENG-Premier League,2122,bc0a1eb5,2021-10-16,Norwich City,Brighton,0.0,0.0
ENG-Premier League,2122,8bde822c,2021-10-16,Southampton,Leeds United,1.0,0.0
ENG-Premier League,2122,2ce6d340,2021-10-16,Watford,Liverpool,0.0,5.0
ENG-Premier League,2122,15871600,2021-10-17,Everton,West Ham,0.0,1.0
ENG-Premier League,2122,4bd69343,2021-10-17,Newcastle,Tottenham,2.0,3.0
ENG-Premier League,2122,0f3a1892,2021-10-18,Arsenal,Crystal Palace,2.0,2.0
ENG-Premier League,2122,ac95a75a,2021-10-22,Arsenal,Aston Villa,3.0,1.0
ENG-Premier League,2122,dc93611c,2021-10-23,Brighton,Manchester City,1.0,4.0
ENG-Premier League,2122,a6ff9cf9,2021-10-23,Chelsea,Norwich City,7.0,0.0
ENG-Premier League,2122,4d1b6f6f,2021-10-23,Crystal Palace,Newcastle,1.0,1.0
ENG-Premier League,2122,6985d123,2021-10-23,Everton,Watford,2.0,5.0
ENG-Premier League,2122,49b3afe3,2021-10-23,Leeds United,Wolves,1.0,1.0
ENG-Premier League,2122,d5164fbe,2021-10-23,Southampton,Burnley,2.0,2.0
ENG-Premier League,2122,b5c25937,2021-10-24,Brentford,Leicester City,1.0,2.0
ENG-Premier League,2122,b886bec4,2021-10-24,Manchester Utd,Liverpool,0.0,5.0
ENG-Premier League,2122,70c508ee,2021-10-24,West Ham,Tottenham,1.0,0.0
ENG-Premier League,2122,c8915e9e,2021-10-30,Burnley,Brentford,3.0,1.0
ENG-Premier League,2122,719b57c6,2021-10-30,Leicester City,Arsenal,0.0,2.0
ENG-Premier League,2122,c68998b5,2021-10-30,Liverpool,Brighton,2.0,2.0
ENG-Premier League,2122,eb6c294f,2021-10-30,Manchester City,Crystal Palace,0.0,2.0
ENG-Premier League,2122,49478cd2,2021-10-30,Newcastle,Chelsea,0.0,3.0
ENG-Premier League,2122,5a2b8c26,2021-10-30,Tottenham,Manchester Utd,0.0,3.0
ENG-Premier League,2122,e3521093,2021-10-30,Watford,Southampton,0.0,1.0
ENG-Premier League,2122,a62478a2,2021-10-31,Aston Villa,West Ham,1.0,4.0
ENG-Premier League,2122,52daf8d4,2021-10-31,Norwich City,Leeds United,1.0,2.0
ENG-Premier League,2122,c9ad66cc,2021-11-01,Wolves,Everton,2.0,1.0
ENG-Premier League,2122,868bd31f,2021-11-05,Southampton,Aston Villa,1.0,0.0
ENG-Premier League,2122,0f029791,2021-11-06,Brentford,Norwich City,1.0,2.0
ENG-Premier League,2122,10d11999,2021-11-06,Brighton,Newcastle,1.0,1.0
ENG-Premier League,2122,316c0296,2021-11-06,Chelsea,Burnley,1.0,1.0
ENG-Premier League,2122,3a2fff4d,2021-11-06,Crystal Palace,Wolves,2.0,0.0
ENG-Premier League,2122,5fa5be28,2021-11-06,Manchester Utd,Manchester City,0.0,2.0
ENG-Premier League,2122,e0208fcf,2021-11-07,Arsenal,Watford,1.0,0.0
ENG-Premier League,2122,224d1c99,2021-11-07,Everton,Tottenham,0.0,0.0
ENG-Premier League,2122,8fd004c6,2021-11-07,Leeds United,Leicester City,1.0,1.0
ENG-Premier League,2122,63538dc7,2021-11-07,West Ham,Liverpool,3.0,2.0
ENG-Premier League,2122,88f081ac,2021-11-20,Aston Villa,Brighton,2.0,0.0
ENG-Premier League,2122,e7ab34c4,2021-11-20,Burnley,Crystal Palace,3.0,3.0
ENG-Premier League,2122,2fd486d6,2021-11-20,Leicester City,Chelsea,0.0,3.0
ENG-Premier League,2122,e9ea66e1,2021-11-20,Liverpool,Arsenal,4.0,0.0
ENG-Premier League,2122,adbf56bc,2021-11-20,Newcastle,Brentford,3.0,3.0
ENG-Premier League,2122,4bddaba4,2021-11-20,Norwich City,Southampton,2.0,1.0
ENG-Premier League,2122,31a03035,2021-11-20,Watford,Manchester Utd,4.0,1.0
ENG-Premier League,2122,013c4797,2021-11-20,Wolves,West Ham,1.0,0.0
ENG-Premier League,2122,bfbe7402,2021-11-21,Manchester City,Everton,3.0,0.0
ENG-Premier League,2122,a74a684e,2021-11-21,Tottenham,Leeds United,2.0,1.0
ENG-Premier League,2122,067e0ab9,2021-11-27,Arsenal,Newcastle,2.0,0.0
ENG-Premier League,2122,5d651cd7,2021-11-27,Brighton,Leeds United,0.0,0.0
ENG-Premier League,2122,4a7a9e3b,2021-11-27,Crystal Palace,Aston Villa,1.0,2.0
ENG-Premier League,2122,aa9b882d,2021-11-27,Liverpool,Southampton,4.0,0.0
ENG-Premier League,2122,ff3bd755,2021-11-27,Norwich City,Wolves,0.0,0.0
ENG-Premier League,2122,286c4c1c,2021-11-28,Brentford,Everton,1.0,0.0
ENG-Premier League,2122,08b3c5d8,2021-11-28,Chelsea,Manchester Utd,1.0,1.0
ENG-Premier League,2122,c2e426c8,2021-11-28,Leicester City,Watford,4.0,2.0
ENG-Premier League,2122,c37446de,2021-11-28,Manchester City,West Ham,2.0,1.0
ENG-Premier League,2122,b0ab4044,2021-11-30,Leeds United,Crystal Palace,1.0,0.0
ENG-Premier League,2122,ce4d873f,2021-11-30,Newcastle,Norwich City,1.0,1.0
ENG-Premier League,2122,1993b7ec,2021-12-01,Aston Villa,Manchester City,1.0,2.0
ENG-Premier League,2122,b46554fb,2021-12-01,Everton,Liverpool,1.0,4.0
ENG-Premier League,2122,135f5959,2021-12-01,Southampton,Leicester City,2.0,2.0
ENG-Premier League,2122,f475576b,2021-12-01,Watford,Chelsea,1.0,2.0
ENG-Premier League,2122,2049300f,2021-12-01,West Ham,Brighton,1.0,1.0
ENG-Premier League,2122,a3fc2ddc,2021-12-01,Wolves,Burnley,0.0,0.0
ENG-Premier League,2122,4323a38f,2021-12-02,Manchester Utd,Arsenal,3.0,2.0
ENG-Premier League,2122,a80b3790,2021-12-02,Tottenham,Brentford,2.0,0.0
ENG-Premier League,2122,11ed382d,2021-12-04,Newcastle,Burnley,1.0,0.0
ENG-Premier League,2122,27fd5d70,2021-12-04,Southampton,Brighton,1.0,1.0
ENG-Premier League,2122,befb6648,2021-12-04,Watford,Manchester City,1.0,3.0
ENG-Premier League,2122,776aa8ab,2021-12-04,West Ham,Chelsea,3.0,2.0
ENG-Premier League,2122,37d61ff3,2021-12-04,Wolves,Liverpool,0.0,1.0
ENG-Premier League,2122,49cc65ac,2021-12-05,Aston Villa,Leicester City,2.0,1.0
ENG-Premier League,2122,175160b7,2021-12-05,Leeds United,Brentford,2.0,2.0
ENG-Premier League,2122,8d10c8d4,2021-12-05,Manchester Utd,Crystal Palace,1.0,0.0
ENG-Premier League,2122,78e62deb,2021-12-05,Tottenham,Norwich City,3.0,0.0
ENG-Premier League,2122,5fdb6c19,2021-12-06,Everton,Arsenal,2.0,1.0
ENG-Premier League,2122,49a36a4e,2021-12-10,Brentford,Watford,2.0,1.0
ENG-Premier League,2122,6a35f07c,2021-12-11,Arsenal,Southampton,3.0,0.0
ENG-Premier League,2122,6ad3036b,2021-12-11,Chelsea,Leeds United,3.0,2.0
ENG-Premier League,2122,678d7dca,2021-12-11,Liverpool,Aston Villa,1.0,0.0
ENG-Premier League,2122,d46b4a18,2021-12-11,Manchester City,Wolves,1.0,0.0
ENG-Premier League,2122,11a67612,2021-12-11,Norwich City,Manchester Utd,0.0,1.0
ENG-Premier League,2122,6d236ce6,2021-12-12,Burnley,West Ham,0.0,0.0
ENG-Premier League,2122,02abf29a,2021-12-12,Crystal Palace,Everton,3.0,1.0
ENG-Premier League,2122,8805978d,2021-12-12,Leicester City,Newcastle,4.0,0.0
ENG-Premier League,2122,5730a84c,2021-12-14,Manchester City,Leeds United,7.0,0.0
ENG-Premier League,2122,c78a1d7d,2021-12-14,Norwich City,Aston Villa,0.0,2.0
ENG-Premier League,2122,3f1ff3a5,2021-12-15,Arsenal,West Ham,2.0,0.0
ENG-Premier League,2122,60178542,2021-12-15,Brighton,Wolves,0.0,1.0
ENG-Premier League,2122,9ebb60f0,2021-12-15,Crystal Palace,Southampton,2.0,2.0
ENG-Premier League,2122,70209eb1,2021-12-16,Chelsea,Everton,1.0,1.0
ENG-Premier League,2122,5aec4772,2021-12-16,Liverpool,Newcastle,3.0,1.0
ENG-Premier League,2122,53b542d8,2021-12-18,Leeds United,Arsenal,1.0,4.0
ENG-Premier League,2122,4d9bcee9,2021-12-19,Newcastle,Manchester City,0.0,4.0
ENG-Premier League,2122,4ac8dee4,2021-12-19,Tottenham,Liverpool,2.0,2.0
ENG-Premier League,2122,73d478fb,2021-12-19,Wolves,Chelsea,0.0,0.0
ENG-Premier League,2122,61396bd8,2021-12-26,Aston Villa,Chelsea,1.0,3.0
ENG-Premier League,2122,1f64133b,2021-12-26,Brighton,Brentford,2.0,0.0
ENG-Premier League,2122,49e84e17,2021-12-26,Manchester City,Leicester City,6.0,3.0
ENG-Premier League,2122,83ce723b,2021-12-26,Norwich City,Arsenal,0.0,5.0
ENG-Premier League,2122,ac4560d6,2021-12-26,Tottenham,Crystal Palace,3.0,0.0
ENG-Premier League,2122,36a056cf,2021-12-26,West Ham,Southampton,2.0,3.0
ENG-Premier League,2122,f91fee43,2021-12-27,Newcastle,Manchester Utd,1.0,1.0
ENG-Premier League,2122,59ef01ea,2021-12-28,Crystal Palace,Norwich City,3.0,0.0
ENG-Premier League,2122,8ad7b26f,2021-12-28,Leicester City,Liverpool,1.0,0.0
ENG-Premier League,2122,08d5ef01,2021-12-28,Southampton,Tottenham,1.0,1.0
ENG-Premier League,2122,b56fd899,2021-12-28,Watford,West Ham,1.0,4.0
ENG-Premier League,2122,1a0df937,2021-12-29,Brentford,Manchester City,0.0,1.0
ENG-Premier League,2122,8fbe2e12,2021-12-29,Chelsea,Brighton,1.0,1.0
ENG-Premier League,2122,bbfa96c9,2021-12-30,Manchester Utd,Burnley,3.0,1.0
ENG-Premier League,2122,a9903a63,2022-01-01,Arsenal,Manchester City,1.0,2.0
ENG-Premier League,2122,b0b5cba6,2022-01-01,Crystal Palace,West Ham,2.0,3.0
ENG-Premier League,2122,9c831c07,2022-01-01,Watford,Tottenham,0.0,1.0
ENG-Premier League,2122,dfaa1817,2022-01-02,Brentford,Aston Villa,2.0,1.0
ENG-Premier League,2122,3480cc09,2022-01-02,Chelsea,Liverpool,2.0,2.0
ENG-Premier League,2122,e22bb565,2022-01-02,Everton,Brighton,2.0,3.0
ENG-Premier League,2122,cff8022b,2022-01-02,Leeds United,Burnley,3.0,1.0
ENG-Premier League,2122,8e966b52,2022-01-03,Manchester Utd,Wolves,0.0,1.0
ENG-Premier League,2122,0859817d,2022-01-11,Southampton,Brentford,4.0,1.0
ENG-Premier League,2122,7d53d1ea,2022-01-12,West Ham,Norwich City,2.0,0.0
ENG-Premier League,2122,96630936,2022-01-14,Brighton,Crystal Palace,1.0,1.0
ENG-Premier League,2122,745dc664,2022-01-15,Aston Villa,Manchester Utd,2.0,2.0
ENG-Premier League,2122,febd7f38,2022-01-15,Manchester City,Chelsea,1.0,0.0
ENG-Premier League,2122,64dd3e3f,2022-01-15,Newcastle,Watford,1.0,1.0
ENG-Premier League,2122,4574a1a6,2022-01-15,Norwich City,Everton,2.0,1.0
ENG-Premier League,2122,dd7b8b8b,2022-01-15,Wolves,Southampton,3.0,1.0
ENG-Premier League,2122,c8c457d6,2022-01-16,Liverpool,Brentford,3.0,0.0
ENG-Premier League,2122,62c16969,2022-01-16,West Ham,Leeds United,2.0,3.0
ENG-Premier League,2122,b4c9c369,2022-01-18,Brighton,Chelsea,1.0,1.0
ENG-Premier League,2122,f7c0bd68,2022-01-19,Brentford,Manchester Utd,1.0,3.0
ENG-Premier League,2122,77d28549,2022-01-19,Leicester City,Tottenham,2.0,3.0
ENG-Premier League,2122,5c592680,2022-01-21,Watford,Norwich City,0.0,3.0
ENG-Premier League,2122,9f91ec9b,2022-01-22,Brentford,Wolves,1.0,2.0
ENG-Premier League,2122,83bac3da,2022-01-22,Everton,Aston Villa,0.0,1.0
ENG-Premier League,2122,07df6328,2022-01-22,Leeds United,Newcastle,0.0,1.0
ENG-Premier League,2122,7c23f694,2022-01-22,Manchester Utd,West Ham,1.0,0.0
ENG-Premier League,2122,9bfa5945,2022-01-22,Southampton,Manchester City,1.0,1.0
ENG-Premier League,2122,845ec84d,2022-01-23,Arsenal,Burnley,0.0,0.0
ENG-Premier League,2122,29e164e3,2022-01-23,Chelsea,Tottenham,2.0,0.0
ENG-Premier League,2122,60ad7e25,2022-01-23,Crystal Palace,Liverpool,1.0,3.0
ENG-Premier League,2122,a28f6f69,2022-01-23,Leicester City,Brighton,1.0,1.0
ENG-Premier League,2122,5c31d723,2022-02-05,Burnley,Watford,0.0,0.0
ENG-Premier League,2122,cb262ab8,2022-02-08,Burnley,Manchester Utd,1.0,1.0
ENG-Premier League,2122,fde8d97d,2022-02-08,Newcastle,Everton,3.0,1.0
ENG-Premier League,2122,3778ac3f,2022-02-08,West Ham,Watford,1.0,0.0
ENG-Premier League,2122,f1e84229,2022-02-09,Aston Villa,Leeds United,3.0,3.0
ENG-Premier League,2122,3b077554,2022-02-09,Manchester City,Brentford,2.0,0.0
ENG-Premier League,2122,22d9fbc9,2022-02-09,Norwich City,Crystal Palace,1.0,1.0
ENG-Premier League,2122,0613df22,2022-02-09,Tottenham,Southampton,2.0,3.0
ENG-Premier League,2122,911fa284,2022-02-10,Liverpool,Leicester City,2.0,0.0
ENG-Premier League,2122,bf5f0f9e,2022-02-10,Wolves,Arsenal,0.0,1.0
ENG-Premier League,2122,427597d4,2022-02-12,Brentford,Crystal Palace,0.0,0.0
ENG-Premier League,2122,0a51943e,2022-02-12,Everton,Leeds United,3.0,0.0
ENG-Premier League,2122,d15dca2c,2022-02-12,Manchester Utd,Southampton,1.0,1.0
ENG-Premier League,2122,522300d0,2022-02-12,Norwich City,Manchester City,0.0,4.0
ENG-Premier League,2122,e04d98c4,2022-02-12,Watford,Brighton,0.0,2.0
ENG-Premier League,2122,ee0b72dd,2022-02-13,Burnley,Liverpool,0.0,1.0
ENG-Premier League,2122,c2c20295,2022-02-13,Leicester City,West Ham,2.0,2.0
ENG-Premier League,2122,59b88877,2022-02-13,Newcastle,Aston Villa,1.0,0.0
ENG-Premier League,2122,fe93b491,2022-02-13,Tottenham,Wolves,0.0,2.0
ENG-Premier League,2122,a1fb5fa2,2022-02-15,Manchester Utd,Brighton,2.0,0.0
ENG-Premier League,2122,401c8cc8,2022-02-19,Arsenal,Brentford,2.0,1.0
ENG-Premier League,2122,28c4ee0a,2022-02-19,Aston Villa,Watford,0.0,1.0
ENG-Premier League,2122,b1df8cfd,2022-02-19,Brighton,Burnley,0.0,3.0
ENG-Premier League,2122,ddd2eed6,2022-02-19,Crystal Palace,Chelsea,0.0,1.0
ENG-Premier League,2122,700c9eaf,2022-02-19,Liverpool,Norwich City,3.0,1.0
ENG-Premier League,2122,cd797899,2022-02-19,Manchester City,Tottenham,2.0,3.0
ENG-Premier League,2122,53cc3dbd,2022-02-19,Southampton,Everton,2.0,0.0
ENG-Premier League,2122,4e263347,2022-02-19,West Ham,Newcastle,1.0,1.0
ENG-Premier League,2122,002f0ff0,2022-02-20,Leeds United,Manchester Utd,2.0,4.0
ENG-Premier League,2122,63d95af6,2022-02-20,Wolves,Leicester City,2.0,1.0
ENG-Premier League,2122,f8d646cb,2022-02-23,Burnley,Tottenham,1.0,0.0
ENG-Premier League,2122,6d0f3b48,2022-02-23,Liverpool,Leeds United,6.0,0.0
ENG-Premier League,2122,daa35440,2022-02-23,Watford,Crystal Palace,1.0,4.0
ENG-Premier League,2122,3c516ed6,2022-02-24,Arsenal,Wolves,2.0,1.0
ENG-Premier League,2122,17c79d36,2022-02-25,Southampton,Norwich City,2.0,0.0
ENG-Premier League,2122,fd61d442,2022-02-26,Brentford,Newcastle,0.0,2.0
ENG-Premier League,2122,8cabd787,2022-02-26,Brighton,Aston Villa,0.0,2.0
ENG-Premier League,2122,086dcb8d,2022-02-26,Crystal Palace,Burnley,1.0,1.0
ENG-Premier League,2122,ab729bd6,2022-02-26,Everton,Manchester City,0.0,1.0
ENG-Premier League,2122,05d37de9,2022-02-26,Leeds United,Tottenham,0.0,4.0
ENG-Premier League,2122,43737c9c,2022-02-26,Manchester Utd,Watford,0.0,0.0
ENG-Premier League,2122,b1dcaf8d,2022-02-27,West Ham,Wolves,1.0,0.0
ENG-Premier League,2122,a47f5f21,2022-03-01,Burnley,Leicester City,0.0,2.0
ENG-Premier League,2122,1aa40463,2022-03-05,Aston Villa,Southampton,4.0,0.0
ENG-Premier League,2122,926192f8,2022-03-05,Burnley,Chelsea,0.0,4.0
ENG-Premier League,2122,1d777dcd,2022-03-05,Leicester City,Leeds United,1.0,0.0
ENG-Premier League,2122,bc1944c3,2022-03-05,Liverpool,West Ham,1.0,0.0
ENG-Premier League,2122,02337bda,2022-03-05,Newcastle,Brighton,2.0,1.0
ENG-Premier League,2122,fcb61cff,2022-03-05,Norwich City,Brentford,1.0,3.0
ENG-Premier League,2122,9ccef73f,2022-03-05,Wolves,Crystal Palace,0.0,2.0
ENG-Premier League,2122,2dc5b8b0,2022-03-06,Manchester City,Manchester Utd,4.0,1.0
ENG-Premier League,2122,9d5abf8b,2022-03-06,Watford,Arsenal,2.0,3.0
ENG-Premier League,2122,6e11eac6,2022-03-07,Tottenham,Everton,5.0,0.0
ENG-Premier League,2122,79b8fb6e,2022-03-10,Leeds United,Aston Villa,0.0,3.0
ENG-Premier League,2122,4371c286,2022-03-10,Norwich City,Chelsea,1.0,3.0
ENG-Premier League,2122,2d6fb488,2022-03-10,Southampton,Newcastle,1.0,2.0
ENG-Premier League,2122,d0ee0e9a,2022-03-10,Wolves,Watford,4.0,0.0
ENG-Premier League,2122,9718a901,2022-03-12,Brentford,Burnley,2.0,0.0
ENG-Premier League,2122,4d3331bb,2022-03-12,Brighton,Liverpool,0.0,2.0
ENG-Premier League,2122,e5e7becb,2022-03-12,Manchester Utd,Tottenham,3.0,2.0
ENG-Premier League,2122,47ea9ab2,2022-03-13,Arsenal,Leicester City,2.0,0.0
ENG-Premier League,2122,0dcf103b,2022-03-13,Chelsea,Newcastle,1.0,0.0
ENG-Premier League,2122,9e5d1f93,2022-03-13,Everton,Wolves,0.0,1.0
ENG-Premier League,2122,b13fb9b9,2022-03-13,Leeds United,Norwich City,2.0,1.0
ENG-Premier League,2122,2c627dd8,2022-03-13,Southampton,Watford,1.0,2.0
ENG-Premier League,2122,81f2f022,2022-03-13,West Ham,Aston Villa,2.0,1.0
ENG-Premier League,2122,f5b6f5c5,2022-03-14,Crystal Palace,Manchester City,0.0,0.0
ENG-Premier League,2122,8ef5cc6b,2022-03-16,Arsenal,Liverpool,0.0,2.0
ENG-Premier League,2122,59b3ee40,2022-03-16,Brighton,Tottenham,0.0,2.0
ENG-Premier League,2122,029e5f94,2022-03-17,Everton,Newcastle,1.0,0.0
ENG-Premier League,2122,1c402923,2022-03-18,Wolves,Leeds United,2.0,3.0
ENG-Premier League,2122,0cb74761,2022-03-19,Aston Villa,Arsenal,0.0,1.0
ENG-Premier League,2122,c8c7dd9b,2022-03-20,Leicester City,Brentford,2.0,1.0
ENG-Premier League,2122,5fb752fa,2022-03-20,Tottenham,West Ham,3.0,1.0
ENG-Premier League,2122,df69a1b2,2022-04-02,Brighton,Norwich City,0.0,0.0
ENG-Premier League,2122,c294f564,2022-04-02,Burnley,Manchester City,0.0,2.0
ENG-Premier League,2122,c0037074,2022-04-02,Chelsea,Brentford,1.0,4.0
ENG-Premier League,2122,abc88be4,2022-04-02,Leeds United,Southampton,1.0,1.0
ENG-Premier League,2122,8e05e22c,2022-04-02,Liverpool,Watford,2.0,0.0
ENG-Premier League,2122,00863ee3,2022-04-02,Manchester Utd,Leicester City,1.0,1.0
ENG-Premier League,2122,320d3dfe,2022-04-02,Wolves,Aston Villa,2.0,1.0
ENG-Premier League,2122,6f8a2207,2022-04-03,Tottenham,Newcastle,5.0,1.0
ENG-Premier League,2122,b22e54c4,2022-04-03,West Ham,Everton,2.0,1.0
ENG-Premier League,2122,d96b144a,2022-04-04,Crystal Palace,Arsenal,3.0,0.0
ENG-Premier League,2122,8ee025e7,2022-04-06,Burnley,Everton,3.0,2.0
ENG-Premier League,2122,739d8264,2022-04-08,Newcastle,Wolves,1.0,0.0
ENG-Premier League,2122,37ddcda6,2022-04-09,Arsenal,Brighton,1.0,2.0
ENG-Premier League,2122,811d471f,2022-04-09,Aston Villa,Tottenham,0.0,4.0
ENG-Premier League,2122,f976e20a,2022-04-09,Everton,Manchester Utd,1.0,0.0
ENG-Premier League,2122,70d15cf0,2022-04-09,Southampton,Chelsea,0.0,6.0
ENG-Premier League,2122,b18deecf,2022-04-09,Watford,Leeds United,0.0,3.0
ENG-Premier League,2122,6bb36736,2022-04-10,Brentford,West Ham,2.0,0.0
ENG-Premier League,2122,816c435d,2022-04-10,Leicester City,Crystal Palace,2.0,1.0
ENG-Premier League,2122,37e2fe92,2022-04-10,Manchester City,Liverpool,2.0,2.0
ENG-Premier League,2122,8574aaf3,2022-04-10,Norwich City,Burnley,2.0,0.0
