date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2026-08-11,INT-Champions League,2627,Lyon,Sparta Prague,False,False,True,True,0.1619,0.2248,0.6132,H,H,0.6132
2026-08-11,INT-Champions League,2627,Sturm Graz,Fenerbahçe,False,False,True,True,0.4252,0.2655,0.3093,A,A,0.4252
2026-08-11,INT-Champions League,2627,NEC Nijmegen,Olympiacos,False,False,True,True,0.4258,0.2747,0.2995,A,A,0.4258
2026-08-11,INT-Champions League,2627,Slovan Bratislava,Mjällby,False,False,True,True,0.4462,0.266,0.2878,A,A,0.4462
2026-08-11,INT-Champions League,2627,Red Star,H. Be'er Sheva,False,False,True,True,0.3044,0.2836,0.412,H,H,0.412
2026-08-11,INT-Champions League,2627,Sabah FK,AGF,False,False,True,True,0.3511,0.2674,0.3815,D,H,0.3815
2026-08-15,ESP-La Liga,2627,Alavés,Getafe,False,False,False,False,0.3061,0.3135,0.3804,D,H,0.3804
2026-08-15,ESP-La Liga,2627,Sevilla,Rayo Vallecano,False,False,False,False,0.3614,0.2942,0.3445,D,A,0.3614
2026-08-16,ESP-La Liga,2627,Racing Sant,Villarreal,True,False,True,False,0.3848,0.2589,0.3563,D,A,0.3848
2026-08-16,ESP-La Liga,2627,Espanyol,Levante,False,False,False,False,0.2839,0.3093,0.4068,H,H,0.4068
2026-08-16,ESP-La Liga,2627,Celta Vigo,Osasuna,False,False,False,False,0.241,0.2825,0.4764,H,H,0.4764
2026-08-17,ESP-La Liga,2627,Dep. A Coruña,Elche,False,False,True,False,0.2823,0.2777,0.44,H,H,0.44
2026-08-18,INT-Champions League,2627,Celtic,LASK,False,False,True,True,0.2648,0.3169,0.4183,H,H,0.4183
2026-08-19,ESP-La Liga,2627,Atlético Madrid,Málaga,False,False,False,True,0.1604,0.1702,0.6694,H,H,0.6694
2026-08-20,ESP-La Liga,2627,Rayo Vallecano,Alavés,False,False,False,False,0.2181,0.2574,0.5245,H,H,0.5245
2026-08-21,FRA-Ligue 1,2627,Marseille,Strasbourg,False,False,False,False,0.2794,0.2414,0.4792,H,H,0.4792
2026-08-21,ESP-La Liga,2627,Real Betis,Real Sociedad,False,False,False,False,0.2188,0.2683,0.5129,H,H,0.5129
2026-08-21,ENG-Premier League,2627,Arsenal,Coventry City,False,True,False,True,0.1252,0.1649,0.7099,H,H,0.7099
2026-08-22,ITA-Serie A,2627,Parma,Cagliari,False,False,False,False,0.2877,0.3368,0.3755,D,H,0.3755
2026-08-22,ESP-La Liga,2627,Athletic Club,Sevilla,False,False,False,False,0.2295,0.2592,0.5113,H,H,0.5113
2026-08-22,ENG-Premier League,2627,Ipswich Town,Sunderland,False,False,False,False,0.4168,0.2947,0.2885,A,A,0.4168
2026-08-22,FRA-Ligue 1,2627,Lens,Auxerre,False,False,False,False,0.1858,0.2448,0.5694,H,H,0.5694
2026-08-22,FRA-Ligue 1,2627,Nice,Lorient,False,False,False,False,0.2985,0.3037,0.3978,H,H,0.3978
2026-08-22,FRA-Ligue 1,2627,Toulouse,Lyon,False,False,False,True,0.334,0.3011,0.3649,D,H,0.3649
2026-08-22,FRA-Ligue 1,2627,Troyes,Paris FC,False,False,False,False,0.4252,0.304,0.2707,A,A,0.4252
2026-08-22,ENG-Premier League,2627,Nottingham,Leeds United,False,False,False,False,0.2501,0.2506,0.4993,H,H,0.4993
2026-08-22,ITA-Serie A,2627,Udinese,Como,False,False,False,False,0.4776,0.2535,0.2689,A,A,0.4776
2026-08-22,ESP-La Liga,2627,Espanyol,Real Madrid,False,False,False,False,0.6307,0.2074,0.162,A,A,0.6307
2026-08-22,ITA-Serie A,2627,Inter,Monza,False,False,False,False,0.076,0.1191,0.8049,H,H,0.8049
2026-08-22,ENG-Premier League,2627,Hull City,Manchester Utd,True,False,True,False,0.4363,0.2309,0.3328,A,A,0.4363
2026-08-22,ENG-Premier League,2627,Everton,Crystal Palace,False,False,False,False,0.2851,0.2785,0.4364,H,H,0.4364
2026-08-22,ENG-Premier League,2627,Brentford,Tottenham,False,False,False,False,0.2711,0.2452,0.4837,H,H,0.4837
2026-08-22,FRA-Ligue 1,2627,Le Mans,Brest,False,False,True,True,0.3784,0.2892,0.3324,D,A,0.3784
2026-08-22,ITA-Serie A,2627,Genoa,Napoli,False,False,False,False,0.5656,0.2382,0.1962,A,A,0.5656
2026-08-22,ESP-La Liga,2627,Valencia,Celta Vigo,False,False,False,False,0.2977,0.2734,0.429,H,H,0.429
2026-08-23,ESP-La Liga,2627,Atlético Madrid,Villarreal,False,False,False,False,0.2331,0.1977,0.5692,H,H,0.5692
2026-08-23,ITA-Serie A,2627,Atalanta,Sassuolo,False,False,False,False,0.1687,0.2446,0.5867,H,H,0.5867
2026-08-23,ENG-Premier League,2627,Newcastle,Liverpool,False,False,False,False,0.3905,0.2433,0.3662,D,A,0.3905
2026-08-23,ENG-Premier League,2627,Brighton,Aston Villa,False,False,False,False,0.3707,0.2598,0.3696,D,A,0.3707
2026-08-23,ESP-La Liga,2627,Elche,Barcelona,False,False,False,False,0.6671,0.1804,0.1526,A,A,0.6671
2026-08-23,ITA-Serie A,2627,Venezia,Lecce,False,False,False,False,0.2975,0.3482,0.3542,D,H,0.3542
2026-08-23,ESP-La Liga,2627,Getafe,Racing Sant,False,True,False,True,0.3007,0.311,0.3883,D,H,0.3883
2026-08-23,FRA-Ligue 1,2627,Le Havre,Monaco,False,False,False,False,0.4886,0.2784,0.233,A,A,0.4886
2026-08-23,FRA-Ligue 1,2627,PSG,Rennes,False,False,False,False,0.1146,0.1535,0.7319,H,H,0.7319
2026-08-23,ITA-Serie A,2627,Torino,Milan,False,False,False,False,0.5006,0.2538,0.2456,A,A,0.5006
2026-08-23,ITA-Serie A,2627,Frosinone,Juventus,False,False,False,False,0.5714,0.2391,0.1895,A,A,0.5714
2026-08-23,FRA-Ligue 1,2627,Angers,Lille,False,False,False,False,0.5109,0.2679,0.2213,A,A,0.5109
2026-08-23,ENG-Premier League,2627,Manchester City,Bournemouth,False,False,False,False,0.1504,0.1757,0.6739,H,H,0.6739
2026-08-24,ENG-Premier League,2627,Fulham,Chelsea,False,False,False,False,0.2764,0.2722,0.4515,H,H,0.4515
2026-08-24,ESP-La Liga,2627,Osasuna,Levante,False,False,False,False,0.3013,0.2839,0.4148,H,H,0.4148
2026-08-24,ESP-La Liga,2627,Málaga,Dep. A Coruña,False,False,True,True,0.2663,0.3335,0.4001,D,H,0.4001
2026-08-24,ITA-Serie A,2627,Bologna,Lazio,False,False,False,False,0.2989,0.2889,0.4121,H,H,0.4121
2026-08-24,ITA-Serie A,2627,Roma,Fiorentina,False,False,False,False,0.1638,0.2134,0.6228,H,H,0.6228
2026-08-25,ESP-La Liga,2627,Valencia,Real Betis,False,False,False,False,0.3262,0.2794,0.3943,D,H,0.3943
2026-08-25,INT-Champions League,2627,LASK,Celtic,False,False,True,True,0.3973,0.2855,0.3172,A,A,0.3973
2026-08-26,ESP-La Liga,2627,Real Madrid,Real Sociedad,False,False,False,False,0.0928,0.144,0.7632,H,H,0.7632
2026-08-27,ESP-La Liga,2627,Barcelona,Athletic Club,False,False,False,False,0.1097,0.1553,0.735,H,H,0.735
2026-08-28,ENG-Premier League,2627,Crystal Palace,Manchester City,False,False,False,False,0.553,0.2331,0.2139,A,A,0.553
2026-08-28,GER-Bundesliga,2627,Bayern Munich,Stuttgart,False,False,False,False,0.1224,0.1526,0.725,H,H,0.725
2026-08-28,ITA-Serie A,2627,Milan,Venezia,False,False,False,False,0.1218,0.1781,0.7001,H,H,0.7001
2026-08-28,FRA-Ligue 1,2627,Lille,PSG,False,False,False,False,0.538,0.235,0.227,A,A,0.538
2026-08-28,ESP-La Liga,2627,Racing Sant,Elche,True,False,True,False,0.2206,0.261,0.5184,H,H,0.5184
2026-08-28,ESP-La Liga,2627,Alavés,Villarreal,False,False,False,False,0.4788,0.2577,0.2635,A,A,0.4788
2026-08-29,ITA-Serie A,2627,Sassuolo,Torino,False,False,False,False,0.2936,0.3291,0.3773,D,H,0.3773
2026-08-29,GER-Bundesliga,2627,Elversberg,Leverkusen,False,False,True,False,0.5218,0.2392,0.239,A,A,0.5218
2026-08-29,GER-Bundesliga,2627,Köln,Hoffenheim,False,False,False,False,0.4524,0.2845,0.2631,A,A,0.4524
2026-08-29,GER-Bundesliga,2627,Dortmund,Hamburger SV,False,False,False,False,0.1113,0.195,0.6938,H,H,0.6938
2026-08-29,ESP-La Liga,2627,Levante,Real Betis,False,False,False,False,0.442,0.2768,0.2812,A,A,0.442
2026-08-29,ESP-La Liga,2627,Real Sociedad,Espanyol,False,False,False,False,0.2874,0.2703,0.4423,H,H,0.4423
2026-08-29,GER-Bundesliga,2627,Union Berlin,Frankfurt,False,False,False,False,0.3019,0.3213,0.3768,D,H,0.3768
2026-08-29,ENG-Premier League,2627,Liverpool,Nottingham,False,False,False,False,0.223,0.1755,0.6016,H,H,0.6016
2026-08-29,ENG-Premier League,2627,Bournemouth,Everton,False,False,False,False,0.2379,0.2562,0.5059,H,H,0.5059
2026-08-29,GER-Bundesliga,2627,Mainz 05,Paderborn 07,False,False,False,True,0.2413,0.2934,0.4654,H,H,0.4654
2026-08-29,ENG-Premier League,2627,Tottenham,Newcastle,False,False,False,False,0.3225,0.2582,0.4193,H,H,0.4193
2026-08-29,ESP-La Liga,2627,Sevilla,Atlético Madrid,False,False,False,False,0.5256,0.2468,0.2276,A,A,0.5256
2026-08-29,ITA-Serie A,2627,Monza,Udinese,False,False,False,False,0.404,0.29,0.306,A,A,0.404
2026-08-29,FRA-Ligue 1,2627,Brest,Toulouse,False,False,True,False,0.3281,0.2908,0.3811,D,H,0.3811
2026-08-29,ITA-Serie A,2627,Juventus,Parma,False,False,False,False,0.1108,0.1895,0.6997,H,H,0.6997
2026-08-29,GER-Bundesliga,2627,RB Leipzig,Gladbach,False,False,False,False,0.1935,0.2434,0.5631,H,H,0.5631
2026-08-29,ENG-Premier League,2627,Coventry City,Hull City,True,True,True,True,0.2895,0.2651,0.4454,H,H,0.4454
2026-08-29,ITA-Serie A,2627,Fiorentina,Frosinone,False,False,False,False,0.2218,0.2976,0.4806,H,H,0.4806
2026-08-29,FRA-Ligue 1,2627,Strasbourg,Lens,False,False,False,False,0.3435,0.2722,0.3843,D,H,0.3843
2026-08-29,FRA-Ligue 1,2627,Lorient,Troyes,False,False,False,False,0.2312,0.3256,0.4432,H,H,0.4432
2026-08-29,FRA-Ligue 1,2627,Lyon,Le Havre,False,False,True,False,0.1867,0.2282,0.5851,H,H,0.5851
2026-08-29,FRA-Ligue 1,2627,Auxerre,Angers,False,False,False,False,0.2453,0.2764,0.4783,H,H,0.4783
2026-08-30,ESP-La Liga,2627,Celta Vigo,Athletic Club,False,False,False,False,0.2869,0.2767,0.4364,H,H,0.4364
2026-08-30,GER-Bundesliga,2627,Augsburg,Schalke 04,False,False,False,False,0.2466,0.2889,0.4645,H,H,0.4645
2026-08-30,ENG-Premier League,2627,Leeds United,Brentford,False,False,False,False,0.2904,0.2799,0.4296,H,H,0.4296
2026-08-30,ITA-Serie A,2627,Cagliari,Inter,False,False,False,False,0.6499,0.2075,0.1426,A,A,0.6499
2026-08-30,ENG-Premier League,2627,Manchester Utd,Ipswich Town,False,False,False,False,0.0938,0.1796,0.7266,H,H,0.7266
2026-08-30,FRA-Ligue 1,2627,Rennes,Le Mans,False,False,False,True,0.164,0.2258,0.6102,H,H,0.6102
2026-08-30,ENG-Premier League,2627,Sunderland,Fulham,False,False,False,False,0.3267,0.2719,0.4014,D,H,0.4014
2026-08-30,ITA-Serie A,2627,Lazio,Genoa,False,False,False,False,0.2036,0.2575,0.5389,H,H,0.5389
2026-08-30,GER-Bundesliga,2627,Freiburg,Werder Bremen,False,False,False,False,0.2127,0.2704,0.5169,H,H,0.5169
2026-08-30,ESP-La Liga,2627,Real Madrid,Málaga,False,False,False,True,0.0735,0.1223,0.8043,H,H,0.8043
2026-08-30,ITA-Serie A,2627,Napoli,Como,False,False,False,False,0.2802,0.2305,0.4893,H,H,0.4893
2026-08-30,ESP-La Liga,2627,Dep. A Coruña,Valencia,False,False,True,False,0.4295,0.2485,0.322,A,A,0.4295
2026-08-30,ENG-Premier League,2627,Chelsea,Brighton,False,False,False,False,0.2818,0.2461,0.4722,H,H,0.4722
2026-08-30,FRA-Ligue 1,2627,Paris FC,Nice,False,False,False,False,0.2711,0.2874,0.4415,H,H,0.4415
2026-08-30,FRA-Ligue 1,2627,Monaco,Marseille,False,False,False,False,0.3009,0.2694,0.4297,H,H,0.4297
2026-08-31,ESP-La Liga,2627,Osasuna,Getafe,False,False,False,False,0.3338,0.3029,0.3633,D,H,0.3633
2026-08-31,ITA-Serie A,2627,Lecce,Roma,False,False,False,False,0.5665,0.2483,0.1852,A,A,0.5665
2026-08-31,ESP-La Liga,2627,Barcelona,Rayo Vallecano,False,False,False,False,0.1421,0.1536,0.7044,H,H,0.7044
2026-08-31,ITA-Serie A,2627,Atalanta,Bologna,False,False,False,False,0.237,0.2378,0.5252,H,H,0.5252
2026-08-31,ENG-Premier League,2627,Aston Villa,Arsenal,False,False,False,False,0.4528,0.208,0.3393,A,A,0.4528
2026-09-03,ESP-La Liga,2627,Real Sociedad,Celta Vigo,False,False,False,False,0.3336,0.2654,0.401,D,H,0.401
2026-09-03,FRA-Ligue 1,2627,Toulouse,Lille,False,False,False,False,0.3869,0.2857,0.3274,D,A,0.3869
2026-09-04,GER-Bundesliga,2627,Stuttgart,Köln,False,False,False,False,0.1249,0.223,0.6521,H,H,0.6521
2026-09-04,ESP-La Liga,2627,Real Betis,Real Madrid,False,False,False,False,0.5811,0.2273,0.1917,A,A,0.5811
2026-09-04,ITA-Serie A,2627,Genoa,Como,False,False,False,False,0.5112,0.251,0.2379,A,A,0.5112
2026-09-04,FRA-Ligue 1,2627,PSG,Monaco,False,False,False,False,0.1059,0.1507,0.7434,H,H,0.7434
2026-09-04,ENG-Premier League,2627,Ipswich Town,Liverpool,False,False,False,False,0.6314,0.2115,0.1571,A,A,0.6314
2026-09-05,ENG-Premier League,2627,Nottingham,Tottenham,False,False,False,False,0.2747,0.2586,0.4667,H,H,0.4667
2026-09-05,ITA-Serie A,2627,Fiorentina,Torino,False,False,False,False,0.2658,0.285,0.4492,H,H,0.4492
2026-09-05,GER-Bundesliga,2627,Paderborn 07,Freiburg,False,False,True,False,0.3764,0.2738,0.3498,D,A,0.3764
2026-09-05,ESP-La Liga,2627,Rayo Vallecano,Racing Sant,False,True,False,True,0.2732,0.2733,0.4535,H,H,0.4535
2026-09-05,ITA-Serie A,2627,Inter,Napoli,False,False,False,False,0.1947,0.1912,0.614,H,H,0.614
2026-09-05,ENG-Premier League,2627,Newcastle,Bournemouth,False,False,False,False,0.3132,0.2299,0.4568,H,H,0.4568
2026-09-05,ENG-Premier League,2627,Manchester City,Coventry City,False,True,False,True,0.1726,0.2013,0.626,H,H,0.626
2026-09-05,GER-Bundesliga,2627,Werder Bremen,RB Leipzig,False,False,False,False,0.4875,0.2653,0.2472,A,A,0.4875
2026-09-05,GER-Bundesliga,2627,Gladbach,Elversberg,False,False,False,True,0.2434,0.2918,0.4648,H,H,0.4648
2026-09-05,FRA-Ligue 1,2627,Nice,Le Mans,False,False,False,True,0.2398,0.304,0.4562,H,H,0.4562
2026-09-05,ENG-Premier League,2627,Hull City,Aston Villa,True,False,True,False,0.4352,0.2344,0.3304,A,A,0.4352
2026-09-05,ESP-La Liga,2627,Athletic Club,Atlético Madrid,False,False,False,False,0.4267,0.2604,0.313,A,A,0.4267
2026-09-05,ENG-Premier League,2627,Brighton,Leeds United,False,False,False,False,0.2397,0.2497,0.5106,H,H,0.5106
2026-09-05,ENG-Premier League,2627,Brentford,Sunderland,False,False,False,False,0.269,0.2559,0.4752,H,H,0.4752
2026-09-05,ESP-La Liga,2627,Villarreal,Dep. A Coruña,False,False,False,True,0.1484,0.2221,0.6295,H,H,0.6295
2026-09-05,ENG-Premier League,2627,Fulham,Crystal Palace,False,False,False,False,0.264,0.2776,0.4584,H,H,0.4584
2026-09-05,FRA-Ligue 1,2627,Lens,Lorient,False,False,False,False,0.175,0.2548,0.5702,H,H,0.5702
2026-09-05,FRA-Ligue 1,2627,Le Havre,Brest,False,False,False,True,0.3021,0.2987,0.3991,H,H,0.3991
2026-09-05,FRA-Ligue 1,2627,Lyon,Auxerre,False,False,True,False,0.2248,0.2341,0.541,H,H,0.541
2026-09-05,GER-Bundesliga,2627,Hoffenheim,Dortmund,False,False,False,False,0.4854,0.2596,0.255,A,A,0.4854
2026-09-05,GER-Bundesliga,2627,Leverkusen,Union Berlin,False,False,False,False,0.1714,0.2314,0.5972,H,H,0.5972
2026-09-05,ITA-Serie A,2627,Roma,Atalanta,False,False,False,False,0.2518,0.265,0.4832,H,H,0.4832
2026-09-05,GER-Bundesliga,2627,Schalke 04,Bayern Munich,False,False,False,False,0.7649,0.1408,0.0943,A,A,0.7649
2026-09-06,ESP-La Liga,2627,Málaga,Levante,False,False,True,False,0.3154,0.2788,0.4058,H,H,0.4058
2026-09-06,FRA-Ligue 1,2627,Marseille,Paris FC,False,False,False,False,0.2164,0.2403,0.5432,H,H,0.5432
2026-09-06,ENG-Premier League,2627,Everton,Manchester Utd,False,False,False,False,0.4541,0.2613,0.2846,A,A,0.4541
2026-09-06,ESP-La Liga,2627,Alavés,Osasuna,False,False,False,False,0.296,0.3031,0.4009,H,H,0.4009
2026-09-06,ITA-Serie A,2627,Bologna,Sassuolo,False,False,False,False,0.1973,0.2668,0.5359,H,H,0.5359
2026-09-06,GER-Bundesliga,2627,Frankfurt,Augsburg,False,False,False,False,0.2722,0.2808,0.447,H,H,0.447
2026-09-06,ENG-Premier League,2627,Arsenal,Chelsea,False,False,False,False,0.1493,0.1815,0.6692,H,H,0.6692
2026-09-06,ITA-Serie A,2627,Parma,Monza,False,False,False,False,0.2627,0.302,0.4353,H,H,0.4353
2026-09-06,FRA-Ligue 1,2627,Troyes,Strasbourg,False,False,False,False,0.514,0.244,0.242,A,A,0.514
2026-09-06,ITA-Serie A,2627,Juventus,Milan,False,False,False,False,0.278,0.2604,0.4615,H,H,0.4615
2026-09-06,ITA-Serie A,2627,Frosinone,Venezia,False,False,False,False,0.3267,0.3192,0.3541,D,H,0.3541
2026-09-06,ESP-La Liga,2627,Valencia,Barcelona,False,False,False,False,0.5035,0.2315,0.265,A,A,0.5035
2026-09-06,GER-Bundesliga,2627,Hamburger SV,Mainz 05,False,False,False,False,0.33,0.2918,0.3782,D,H,0.3782
2026-09-06,FRA-Ligue 1,2627,Angers,Rennes,False,False,False,False,0.4771,0.2775,0.2454,A,A,0.4771
2026-09-06,ESP-La Liga,2627,Espanyol,Sevilla,False,False,False,False,0.2706,0.292,0.4374,H,H,0.4374
2026-09-07,ITA-Serie A,2627,Cagliari,Lecce,False,False,False,False,0.2824,0.306,0.4116,H,H,0.4116
2026-09-07,ITA-Serie A,2627,Udinese,Lazio,False,False,False,False,0.375,0.2973,0.3278,D,A,0.375
2026-09-07,ESP-La Liga,2627,Getafe,Celta Vigo,False,False,False,False,0.3437,0.2889,0.3674,D,H,0.3674
2026-09-07,ESP-La Liga,2627,Elche,Real Sociedad,False,False,False,False,0.3219,0.304,0.374,D,H,0.374
2026-09-11,FRA-Ligue 1,2627,Rennes,Marseille,False,False,False,False,0.3408,0.2648,0.3944,D,H,0.3944
2026-09-11,ITA-Serie A,2627,Venezia,Fiorentina,False,False,False,False,0.4178,0.2985,0.2837,A,A,0.4178
2026-09-11,GER-Bundesliga,2627,Union Berlin,Schalke 04,False,False,False,False,0.2248,0.2822,0.493,H,H,0.493
2026-09-12,GER-Bundesliga,2627,Hoffenheim,Stuttgart,False,False,False,False,0.3857,0.2781,0.3362,D,A,0.3857
2026-09-12,GER-Bundesliga,2627,Augsburg,Leverkusen,False,False,False,False,0.5189,0.2508,0.2304,A,A,0.5189
2026-09-12,ENG-Premier League,2627,Sunderland,Arsenal,False,False,False,False,0.5395,0.2284,0.232,A,A,0.5395
2026-09-12,FRA-Ligue 1,2627,Strasbourg,Monaco,False,False,False,False,0.2751,0.2792,0.4457,H,H,0.4457
2026-09-12,ITA-Serie A,2627,Sassuolo,Juventus,False,False,False,False,0.5129,0.2598,0.2273,A,A,0.5129
2026-09-12,GER-Bundesliga,2627,Köln,Werder Bremen,False,False,False,False,0.3207,0.313,0.3663,D,H,0.3663
2026-09-12,FRA-Ligue 1,2627,Auxerre,Nice,False,False,False,False,0.2854,0.2861,0.4284,H,H,0.4284
2026-09-12,FRA-Ligue 1,2627,Le Havre,Angers,False,False,False,False,0.2836,0.3185,0.3979,D,H,0.3979
2026-09-12,ENG-Premier League,2627,Bournemouth,Brentford,False,False,False,False,0.2632,0.2654,0.4714,H,H,0.4714
2026-09-12,FRA-Ligue 1,2627,Paris FC,Lyon,False,False,False,True,0.3535,0.2904,0.3561,D,H,0.3561
2026-09-12,GER-Bundesliga,2627,Freiburg,Gladbach,False,False,False,False,0.2412,0.2572,0.5016,H,H,0.5016
2026-09-12,ITA-Serie A,2627,Genoa,Frosinone,False,False,False,False,0.2602,0.3149,0.4249,H,H,0.4249
2026-09-12,ENG-Premier League,2627,Aston Villa,Nottingham,False,False,False,False,0.2038,0.2255,0.5707,H,H,0.5707
2026-09-12,GER-Bundesliga,2627,Mainz 05,Frankfurt,False,False,False,False,0.2739,0.3024,0.4237,H,H,0.4237
2026-09-12,ITA-Serie A,2627,Atalanta,Cagliari,False,False,False,False,0.1583,0.2043,0.6375,H,H,0.6375
2026-09-12,ENG-Premier League,2627,Tottenham,Everton,False,False,False,False,0.2671,0.2642,0.4687,H,H,0.4687
2026-09-12,ENG-Premier League,2627,Chelsea,Hull City,False,True,False,True,0.2761,0.2427,0.4812,H,H,0.4812
2026-09-12,ENG-Premier League,2627,Liverpool,Fulham,False,False,False,False,0.1939,0.1643,0.6418,H,H,0.6418
2026-09-12,GER-Bundesliga,2627,Dortmund,Paderborn 07,False,False,False,True,0.1339,0.195,0.6712,H,H,0.6712
2026-09-12,ENG-Premier League,2627,Crystal Palace,Ipswich Town,False,False,False,False,0.1436,0.223,0.6334,H,H,0.6334
2026-09-12,FRA-Ligue 1,2627,Lorient,Toulouse,False,False,False,False,0.3096,0.2899,0.4005,H,H,0.4005
2026-09-13,FRA-Ligue 1,2627,Brest,PSG,False,False,True,False,0.6439,0.1912,0.1649,A,A,0.6439
2026-09-13,ESP-La Liga,2627,Sevilla,Valencia,False,False,False,False,0.3829,0.2976,0.3195,D,A,0.3829
2026-09-13,ITA-Serie A,2627,Lecce,Monza,False,False,False,False,0.2611,0.2969,0.442,H,H,0.442
2026-09-13,ESP-La Liga,2627,Real Sociedad,Atlético Madrid,False,False,False,False,0.4574,0.2525,0.2901,A,A,0.4574
2026-09-13,ITA-Serie A,2627,Como,Parma,False,False,False,False,0.1399,0.2196,0.6406,H,H,0.6406
2026-09-13,FRA-Ligue 1,2627,Lille,Troyes,False,False,False,False,0.1289,0.2082,0.6629,H,H,0.6629
2026-09-13,ENG-Premier League,2627,Coventry City,Brighton,True,False,True,False,0.273,0.2622,0.4648,H,H,0.4648
2026-09-13,ITA-Serie A,2627,Napoli,Bologna,False,False,False,False,0.1911,0.2345,0.5744,H,H,0.5744
2026-09-13,ENG-Premier League,2627,Manchester Utd,Manchester City,False,False,False,False,0.3469,0.2253,0.4278,H,H,0.4278
2026-09-13,ESP-La Liga,2627,Villarreal,Real Betis,False,False,False,False,0.2752,0.2672,0.4576,H,H,0.4576
2026-09-13,ITA-Serie A,2627,Lazio,Milan,False,False,False,False,0.3591,0.2727,0.3682,D,H,0.3682
2026-09-13,ESP-La Liga,2627,Osasuna,Espanyol,False,False,False,False,0.2861,0.2906,0.4233,H,H,0.4233
2026-09-13,ESP-La Liga,2627,Racing Sant,Alavés,True,False,True,False,0.2142,0.2649,0.5209,H,H,0.5209
2026-09-13,ESP-La Liga,2627,Real Madrid,Rayo Vallecano,False,False,False,False,0.1085,0.1527,0.7388,H,H,0.7388
2026-09-13,ESP-La Liga,2627,Athletic Club,Elche,False,False,False,False,0.2329,0.2284,0.5387,H,H,0.5387
2026-09-13,ESP-La Liga,2627,Levante,Barcelona,False,False,False,False,0.6008,0.2045,0.1947,A,A,0.6008
2026-09-13,ESP-La Liga,2627,Getafe,Dep. A Coruña,False,False,False,True,0.2384,0.2934,0.4682,H,H,0.4682
2026-09-13,GER-Bundesliga,2627,RB Leipzig,Hamburger SV,False,False,False,False,0.1804,0.2262,0.5934,H,H,0.5934
2026-09-13,FRA-Ligue 1,2627,Le Mans,Lens,False,False,True,False,0.5135,0.2503,0.2362,A,A,0.5135
2026-09-13,GER-Bundesliga,2627,Elversberg,Bayern Munich,False,False,True,False,0.6807,0.1854,0.1339,A,A,0.6807
2026-09-13,ESP-La Liga,2627,Celta Vigo,Málaga,False,False,False,True,0.2176,0.2826,0.4997,H,H,0.4997
2026-09-13,ITA-Serie A,2627,Torino,Roma,False,False,False,False,0.5223,0.2569,0.2209,A,A,0.5223
2026-09-14,ITA-Serie A,2627,Inter,Udinese,False,False,False,False,0.0956,0.1499,0.7546,H,H,0.7546
2026-09-14,ENG-Premier League,2627,Leeds United,Newcastle,False,False,False,False,0.388,0.2622,0.3498,D,A,0.388
