date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2026-08-23,ESP-La Liga,2627,Atlético Madrid,Villarreal,False,False,False,False,0.2292,0.1871,0.5838,H,H,0.5838
2026-08-23,FRA-Ligue 1,2627,Angers,Lille,False,False,False,False,0.5157,0.2695,0.2148,A,A,0.5157
2026-08-24,ESP-La Liga,2627,Osasuna,Levante,False,False,False,False,0.2943,0.2834,0.4223,H,H,0.4223
2026-08-24,ITA-Serie A,2627,Bologna,Lazio,False,False,False,False,0.2993,0.2788,0.4219,H,H,0.4219
2026-08-24,ITA-Serie A,2627,Roma,Fiorentina,False,False,False,False,0.1583,0.2148,0.6269,H,H,0.6269
2026-08-24,ENG-Premier League,2627,Fulham,Chelsea,False,False,False,False,0.2767,0.2689,0.4544,H,H,0.4544
2026-08-24,ESP-La Liga,2627,Málaga,Dep. A Coruña,False,False,True,True,0.2788,0.3342,0.387,D,H,0.387
2026-08-25,INT-Champions League,2627,Sabah FK,H. Be'er Sheva,False,False,True,True,0.3922,0.2719,0.3358,D,A,0.3922
2026-08-25,INT-Champions League,2627,Bodø/Glimt,NEC Nijmegen,False,False,True,True,0.2244,0.2579,0.5177,H,H,0.5177
2026-08-25,ESP-La Liga,2627,Valencia,Real Betis,False,False,False,False,0.3449,0.2681,0.387,D,H,0.387
2026-08-25,INT-Champions League,2627,LASK,Celtic,False,False,True,True,0.3902,0.2883,0.3214,D,A,0.3902
2026-08-26,INT-Champions League,2627,AEK Athens,Levski Sofia,True,False,True,True,0.3668,0.2933,0.3399,D,A,0.3668
2026-08-26,INT-Champions League,2627,Lyon,Fenerbahçe,False,False,True,True,0.2534,0.2381,0.5085,H,H,0.5085
2026-08-26,INT-Champions League,2627,Viking,Dinamo Zagreb,True,False,True,True,0.4604,0.2626,0.277,A,A,0.4604
2026-08-26,INT-Champions League,2627,NK Celje,Slovan Bratislava,False,False,True,True,0.2861,0.2982,0.4157,H,H,0.4157
2026-08-26,ESP-La Liga,2627,Real Madrid,Real Sociedad,False,False,False,False,0.0924,0.1379,0.7697,H,H,0.7697
2026-08-27,ESP-La Liga,2627,Barcelona,Athletic Club,False,False,False,False,0.1091,0.1546,0.7363,H,H,0.7363
2026-08-27,ESP-La Liga,2627,Celta Vigo,Osasuna,False,False,False,False,0.2385,0.288,0.4735,H,H,0.4735
2026-08-28,ESP-La Liga,2627,Racing Sant,Elche,True,False,True,False,0.2179,0.2614,0.5208,H,H,0.5208
2026-08-28,ITA-Serie A,2627,Milan,Venezia,False,False,False,False,0.1176,0.1725,0.7099,H,H,0.7099
2026-08-28,ESP-La Liga,2627,Alavés,Villarreal,False,False,False,False,0.4722,0.2623,0.2654,A,A,0.4722
2026-08-28,ENG-Premier League,2627,Crystal Palace,Manchester City,False,False,False,False,0.5403,0.2359,0.2238,A,A,0.5403
2026-08-28,GER-Bundesliga,2627,Bayern Munich,Stuttgart,False,False,False,False,0.1258,0.151,0.7232,H,H,0.7232
2026-08-28,FRA-Ligue 1,2627,Lille,PSG,False,False,False,False,0.5365,0.2327,0.2308,A,A,0.5365
2026-08-29,ITA-Serie A,2627,Juventus,Parma,False,False,False,False,0.1071,0.1824,0.7105,H,H,0.7105
2026-08-29,ENG-Premier League,2627,Coventry City,Hull City,True,True,True,True,0.2981,0.2636,0.4384,H,H,0.4384
2026-08-29,GER-Bundesliga,2627,RB Leipzig,Gladbach,False,False,False,False,0.1921,0.2421,0.5658,H,H,0.5658
2026-08-29,ENG-Premier League,2627,Bournemouth,Everton,False,False,False,False,0.2264,0.2585,0.5151,H,H,0.5151
2026-08-29,GER-Bundesliga,2627,Elversberg,Leverkusen,False,False,True,False,0.5104,0.246,0.2436,A,A,0.5104
2026-08-29,GER-Bundesliga,2627,Mainz 05,Paderborn 07,False,False,False,True,0.239,0.3075,0.4535,H,H,0.4535
2026-08-29,GER-Bundesliga,2627,Union Berlin,Frankfurt,False,False,False,False,0.3065,0.295,0.3986,H,H,0.3986
2026-08-29,ITA-Serie A,2627,Sassuolo,Torino,False,False,False,False,0.2852,0.322,0.3928,D,H,0.3928
2026-08-29,ESP-La Liga,2627,Levante,Real Betis,False,False,False,False,0.4571,0.2708,0.2721,A,A,0.4571
2026-08-29,ENG-Premier League,2627,Liverpool,Nottingham,False,False,False,False,0.2208,0.1727,0.6065,H,H,0.6065
2026-08-29,ITA-Serie A,2627,Monza,Udinese,False,False,False,False,0.4055,0.296,0.2984,A,A,0.4055
2026-08-29,ENG-Premier League,2627,Tottenham,Newcastle,False,False,False,False,0.3237,0.2573,0.419,H,H,0.419
2026-08-29,FRA-Ligue 1,2627,Auxerre,Angers,False,False,False,False,0.2409,0.277,0.4821,H,H,0.4821
2026-08-29,ESP-La Liga,2627,Real Sociedad,Espanyol,False,False,False,False,0.2867,0.2747,0.4386,H,H,0.4386
2026-08-29,GER-Bundesliga,2627,Dortmund,Hamburger SV,False,False,False,False,0.1147,0.1958,0.6896,H,H,0.6896
2026-08-29,FRA-Ligue 1,2627,Strasbourg,Lens,False,False,False,False,0.3443,0.2713,0.3844,D,H,0.3844
2026-08-29,ESP-La Liga,2627,Sevilla,Atlético Madrid,False,False,False,False,0.5118,0.2479,0.2403,A,A,0.5118
2026-08-29,FRA-Ligue 1,2627,Brest,Toulouse,False,False,True,False,0.3281,0.2868,0.3852,D,H,0.3852
2026-08-29,GER-Bundesliga,2627,Köln,Hoffenheim,False,False,False,False,0.46,0.275,0.265,A,A,0.46
2026-08-29,FRA-Ligue 1,2627,Lorient,Troyes,False,False,False,False,0.2349,0.2954,0.4696,H,H,0.4696
2026-08-29,FRA-Ligue 1,2627,Lyon,Le Havre,False,False,True,False,0.1597,0.2268,0.6135,H,H,0.6135
2026-08-29,ITA-Serie A,2627,Fiorentina,Frosinone,False,False,False,False,0.2178,0.2984,0.4838,H,H,0.4838
2026-08-30,ENG-Premier League,2627,Leeds United,Brentford,False,False,False,False,0.2906,0.275,0.4344,H,H,0.4344
2026-08-30,ESP-La Liga,2627,Celta Vigo,Athletic Club,False,False,False,False,0.2778,0.2843,0.4379,H,H,0.4379
2026-08-30,FRA-Ligue 1,2627,Rennes,Le Mans,False,False,False,True,0.1679,0.2314,0.6008,H,H,0.6008
2026-08-30,FRA-Ligue 1,2627,Paris FC,Nice,False,False,False,False,0.2674,0.2926,0.44,H,H,0.44
2026-08-30,ITA-Serie A,2627,Cagliari,Inter,False,False,False,False,0.6385,0.2132,0.1483,A,A,0.6385
2026-08-30,ITA-Serie A,2627,Lazio,Genoa,False,False,False,False,0.2048,0.2645,0.5308,H,H,0.5308
2026-08-30,ENG-Premier League,2627,Chelsea,Brighton,False,False,False,False,0.2816,0.2468,0.4716,H,H,0.4716
2026-08-30,ENG-Premier League,2627,Sunderland,Fulham,False,False,False,False,0.3279,0.2705,0.4016,D,H,0.4016
2026-08-30,ENG-Premier League,2627,Manchester Utd,Ipswich Town,False,False,False,False,0.0955,0.1832,0.7213,H,H,0.7213
2026-08-30,ESP-La Liga,2627,Dep. A Coruña,Valencia,False,False,True,False,0.4195,0.2572,0.3233,A,A,0.4195
2026-08-30,FRA-Ligue 1,2627,Monaco,Marseille,False,False,False,False,0.2992,0.2664,0.4344,H,H,0.4344
2026-08-30,ESP-La Liga,2627,Real Madrid,Málaga,False,False,False,True,0.0731,0.1215,0.8053,H,H,0.8053
2026-08-30,GER-Bundesliga,2627,Augsburg,Schalke 04,False,False,False,False,0.239,0.2834,0.4776,H,H,0.4776
2026-08-30,ITA-Serie A,2627,Napoli,Como,False,False,False,False,0.2823,0.2209,0.4968,H,H,0.4968
2026-08-30,GER-Bundesliga,2627,Freiburg,Werder Bremen,False,False,False,False,0.2093,0.2724,0.5183,H,H,0.5183
2026-08-31,ENG-Premier League,2627,Aston Villa,Arsenal,False,False,False,False,0.4512,0.2142,0.3346,A,A,0.4512
2026-08-31,ESP-La Liga,2627,Osasuna,Getafe,False,False,False,False,0.3248,0.3072,0.368,D,H,0.368
2026-08-31,ITA-Serie A,2627,Atalanta,Bologna,False,False,False,False,0.2353,0.2281,0.5366,H,H,0.5366
2026-08-31,ESP-La Liga,2627,Barcelona,Rayo Vallecano,False,False,False,False,0.1356,0.1489,0.7156,H,H,0.7156
2026-08-31,ITA-Serie A,2627,Lecce,Roma,False,False,False,False,0.5503,0.2551,0.1945,A,A,0.5503
2026-09-03,ESP-La Liga,2627,Real Sociedad,Celta Vigo,False,False,False,False,0.3367,0.2725,0.3908,D,H,0.3908
2026-09-03,FRA-Ligue 1,2627,Toulouse,Lille,False,False,False,False,0.3996,0.2781,0.3223,D,A,0.3996
2026-09-04,FRA-Ligue 1,2627,Lyon,Auxerre,False,False,True,False,0.1855,0.2301,0.5844,H,H,0.5844
2026-09-04,FRA-Ligue 1,2627,PSG,Monaco,False,False,False,False,0.1058,0.1532,0.741,H,H,0.741
2026-09-04,ESP-La Liga,2627,Real Betis,Real Madrid,False,False,False,False,0.577,0.227,0.196,A,A,0.577
2026-09-04,ENG-Premier League,2627,Ipswich Town,Liverpool,False,False,False,False,0.6292,0.2089,0.1618,A,A,0.6292
2026-09-04,ITA-Serie A,2627,Genoa,Como,False,False,False,False,0.5138,0.2489,0.2373,A,A,0.5138
2026-09-04,GER-Bundesliga,2627,Stuttgart,Köln,False,False,False,False,0.1275,0.2203,0.6523,H,H,0.6523
2026-09-05,ENG-Premier League,2627,Newcastle,Bournemouth,False,False,False,False,0.3153,0.2259,0.4588,H,H,0.4588
2026-09-05,FRA-Ligue 1,2627,Nice,Le Mans,False,False,False,True,0.2271,0.3021,0.4708,H,H,0.4708
2026-09-05,FRA-Ligue 1,2627,Lens,Lorient,False,False,False,False,0.1751,0.2528,0.5721,H,H,0.5721
2026-09-05,ENG-Premier League,2627,Manchester City,Coventry City,False,True,False,True,0.1738,0.1938,0.6324,H,H,0.6324
2026-09-05,FRA-Ligue 1,2627,Le Havre,Brest,False,False,False,True,0.3028,0.3024,0.3947,H,H,0.3947
2026-09-05,ESP-La Liga,2627,Rayo Vallecano,Racing Sant,False,True,False,True,0.273,0.2799,0.4471,H,H,0.4471
2026-09-05,ITA-Serie A,2627,Inter,Napoli,False,False,False,False,0.2007,0.1911,0.6082,H,H,0.6082
2026-09-05,ESP-La Liga,2627,Villarreal,Dep. A Coruña,False,False,False,True,0.1521,0.2209,0.6269,H,H,0.6269
2026-09-05,GER-Bundesliga,2627,Paderborn 07,Freiburg,False,False,True,False,0.3743,0.2699,0.3558,D,A,0.3743
2026-09-05,ESP-La Liga,2627,Athletic Club,Atlético Madrid,False,False,False,False,0.4242,0.2662,0.3096,A,A,0.4242
2026-09-05,ENG-Premier League,2627,Nottingham,Tottenham,False,False,False,False,0.2736,0.2592,0.4672,H,H,0.4672
2026-09-05,ENG-Premier League,2627,Fulham,Crystal Palace,False,False,False,False,0.2637,0.2744,0.4619,H,H,0.4619
2026-09-05,ITA-Serie A,2627,Roma,Atalanta,False,False,False,False,0.2559,0.2614,0.4827,H,H,0.4827
2026-09-05,ENG-Premier League,2627,Hull City,Aston Villa,True,False,True,False,0.4366,0.2306,0.3329,A,A,0.4366
2026-09-05,GER-Bundesliga,2627,Hoffenheim,Dortmund,False,False,False,False,0.476,0.2586,0.2654,A,A,0.476
2026-09-05,ITA-Serie A,2627,Fiorentina,Torino,False,False,False,False,0.2624,0.2887,0.4489,H,H,0.4489
2026-09-05,ENG-Premier League,2627,Brentford,Sunderland,False,False,False,False,0.2745,0.2571,0.4684,H,H,0.4684
2026-09-05,ENG-Premier League,2627,Brighton,Leeds United,False,False,False,False,0.2366,0.2458,0.5176,H,H,0.5176
2026-09-05,GER-Bundesliga,2627,Werder Bremen,RB Leipzig,False,False,False,False,0.49,0.2641,0.2459,A,A,0.49
2026-09-05,GER-Bundesliga,2627,Leverkusen,Union Berlin,False,False,False,False,0.177,0.2331,0.5899,H,H,0.5899
2026-09-05,GER-Bundesliga,2627,Schalke 04,Bayern Munich,False,False,False,False,0.7635,0.1451,0.0914,A,A,0.7635
2026-09-05,GER-Bundesliga,2627,Gladbach,Elversberg,False,False,False,True,0.2384,0.2879,0.4737,H,H,0.4737
2026-09-06,GER-Bundesliga,2627,Hamburger SV,Mainz 05,False,False,False,False,0.3301,0.295,0.3749,D,H,0.3749
2026-09-06,FRA-Ligue 1,2627,Angers,Rennes,False,False,False,False,0.4753,0.2765,0.2482,A,A,0.4753
2026-09-06,ITA-Serie A,2627,Parma,Monza,False,False,False,False,0.2595,0.3012,0.4393,H,H,0.4393
2026-09-06,ESP-La Liga,2627,Alavés,Osasuna,False,False,False,False,0.2928,0.294,0.4131,H,H,0.4131
2026-09-06,FRA-Ligue 1,2627,Marseille,Paris FC,False,False,False,False,0.2175,0.2401,0.5424,H,H,0.5424
2026-09-06,ITA-Serie A,2627,Frosinone,Venezia,False,False,False,False,0.332,0.3206,0.3474,D,H,0.3474
2026-09-06,ITA-Serie A,2627,Bologna,Sassuolo,False,False,False,False,0.1986,0.2612,0.5402,H,H,0.5402
2026-09-06,ENG-Premier League,2627,Everton,Manchester Utd,False,False,False,False,0.4538,0.2596,0.2866,A,A,0.4538
2026-09-06,ENG-Premier League,2627,Arsenal,Chelsea,False,False,False,False,0.1541,0.1765,0.6694,H,H,0.6694
2026-09-06,ESP-La Liga,2627,Málaga,Levante,False,False,True,False,0.2856,0.2875,0.4269,H,H,0.4269
2026-09-06,GER-Bundesliga,2627,Frankfurt,Augsburg,False,False,False,False,0.2736,0.2842,0.4422,H,H,0.4422
2026-09-06,ESP-La Liga,2627,Espanyol,Sevilla,False,False,False,False,0.274,0.2909,0.4351,H,H,0.4351
2026-09-06,ITA-Serie A,2627,Juventus,Milan,False,False,False,False,0.2744,0.261,0.4646,H,H,0.4646
2026-09-06,FRA-Ligue 1,2627,Troyes,Strasbourg,False,False,False,False,0.5197,0.2394,0.2409,A,A,0.5197
2026-09-06,ESP-La Liga,2627,Valencia,Barcelona,False,False,False,False,0.5045,0.2321,0.2633,A,A,0.5045
2026-09-07,ITA-Serie A,2627,Cagliari,Lecce,False,False,False,False,0.2796,0.3025,0.4179,H,H,0.4179
2026-09-07,ESP-La Liga,2627,Getafe,Celta Vigo,False,False,False,False,0.3558,0.2942,0.35,D,A,0.3558
2026-09-07,ITA-Serie A,2627,Udinese,Lazio,False,False,False,False,0.3735,0.2978,0.3287,D,A,0.3735
2026-09-07,ESP-La Liga,2627,Elche,Real Sociedad,False,False,False,False,0.318,0.3118,0.3701,D,H,0.3701
2026-09-11,ITA-Serie A,2627,Venezia,Fiorentina,False,False,False,False,0.4273,0.2926,0.2801,A,A,0.4273
2026-09-11,FRA-Ligue 1,2627,Rennes,Marseille,False,False,False,False,0.3468,0.2682,0.3849,D,H,0.3849
2026-09-11,GER-Bundesliga,2627,Union Berlin,Schalke 04,False,False,False,False,0.2207,0.2748,0.5045,H,H,0.5045
2026-09-12,FRA-Ligue 1,2627,Auxerre,Nice,False,False,False,False,0.2815,0.2914,0.4271,H,H,0.4271
2026-09-12,ENG-Premier League,2627,Aston Villa,Nottingham,False,False,False,False,0.2029,0.2185,0.5786,H,H,0.5786
2026-09-12,ITA-Serie A,2627,Genoa,Frosinone,False,False,False,False,0.2593,0.3165,0.4242,H,H,0.4242
2026-09-12,GER-Bundesliga,2627,Köln,Werder Bremen,False,False,False,False,0.3134,0.3194,0.3672,D,H,0.3672
2026-09-12,ENG-Premier League,2627,Sunderland,Arsenal,False,False,False,False,0.5443,0.2201,0.2356,A,A,0.5443
2026-09-12,FRA-Ligue 1,2627,Paris FC,Lyon,False,False,False,True,0.3497,0.2949,0.3554,D,H,0.3554
2026-09-12,GER-Bundesliga,2627,Dortmund,Paderborn 07,False,False,False,True,0.135,0.1939,0.6711,H,H,0.6711
2026-09-12,GER-Bundesliga,2627,Freiburg,Gladbach,False,False,False,False,0.246,0.2613,0.4927,H,H,0.4927
2026-09-12,GER-Bundesliga,2627,Hoffenheim,Stuttgart,False,False,False,False,0.3872,0.2818,0.331,D,A,0.3872
2026-09-12,GER-Bundesliga,2627,Augsburg,Leverkusen,False,False,False,False,0.5161,0.2484,0.2355,A,A,0.5161
2026-09-12,FRA-Ligue 1,2627,Lorient,Toulouse,False,False,False,False,0.3012,0.2956,0.4032,H,H,0.4032
2026-09-12,ENG-Premier League,2627,Crystal Palace,Ipswich Town,False,False,False,False,0.1458,0.224,0.6301,H,H,0.6301
2026-09-12,ENG-Premier League,2627,Chelsea,Hull City,False,True,False,True,0.2825,0.2473,0.4702,H,H,0.4702
2026-09-12,ENG-Premier League,2627,Liverpool,Fulham,False,False,False,False,0.2052,0.1692,0.6257,H,H,0.6257
2026-09-12,GER-Bundesliga,2627,Mainz 05,Frankfurt,False,False,False,False,0.2761,0.2997,0.4242,H,H,0.4242
2026-09-12,ENG-Premier League,2627,Tottenham,Everton,False,False,False,False,0.2645,0.2654,0.4701,H,H,0.4701
2026-09-12,ITA-Serie A,2627,Atalanta,Cagliari,False,False,False,False,0.1627,0.2033,0.634,H,H,0.634
2026-09-12,ITA-Serie A,2627,Sassuolo,Juventus,False,False,False,False,0.5075,0.2619,0.2306,A,A,0.5075
2026-09-12,FRA-Ligue 1,2627,Strasbourg,Monaco,False,False,False,False,0.2753,0.2809,0.4439,H,H,0.4439
2026-09-12,FRA-Ligue 1,2627,Le Havre,Angers,False,False,False,False,0.2702,0.3181,0.4117,H,H,0.4117
2026-09-12,ENG-Premier League,2627,Bournemouth,Brentford,False,False,False,False,0.2565,0.2663,0.4772,H,H,0.4772
2026-09-13,ITA-Serie A,2627,Lecce,Monza,False,False,False,False,0.2533,0.2989,0.4478,H,H,0.4478
2026-09-13,ENG-Premier League,2627,Coventry City,Brighton,True,False,True,False,0.2748,0.2592,0.466,H,H,0.466
2026-09-13,ITA-Serie A,2627,Lazio,Milan,False,False,False,False,0.3677,0.2746,0.3577,D,A,0.3677
2026-09-13,FRA-Ligue 1,2627,Lille,Troyes,False,False,False,False,0.1297,0.2124,0.6579,H,H,0.6579
2026-09-13,ENG-Premier League,2627,Manchester Utd,Manchester City,False,False,False,False,0.3488,0.2331,0.4181,D,H,0.4181
2026-09-13,ITA-Serie A,2627,Napoli,Bologna,False,False,False,False,0.1906,0.2281,0.5813,H,H,0.5813
2026-09-13,GER-Bundesliga,2627,Elversberg,Bayern Munich,False,False,True,False,0.6843,0.1792,0.1365,A,A,0.6843
2026-09-13,ESP-La Liga,2627,Villarreal,Real Betis,False,False,False,False,0.2744,0.2683,0.4574,H,H,0.4574
2026-09-13,FRA-Ligue 1,2627,Le Mans,Lens,False,False,True,False,0.5179,0.2459,0.2362,A,A,0.5179
2026-09-13,ITA-Serie A,2627,Como,Parma,False,False,False,False,0.1362,0.2207,0.6431,H,H,0.6431
2026-09-13,GER-Bundesliga,2627,RB Leipzig,Hamburger SV,False,False,False,False,0.1815,0.231,0.5875,H,H,0.5875
2026-09-13,ESP-La Liga,2627,Levante,Barcelona,False,False,False,False,0.6206,0.1989,0.1805,A,A,0.6206
2026-09-13,ESP-La Liga,2627,Racing Sant,Alavés,True,False,True,False,0.2562,0.2476,0.4962,H,H,0.4962
2026-09-13,ESP-La Liga,2627,Celta Vigo,Málaga,False,False,False,True,0.2172,0.2862,0.4966,H,H,0.4966
2026-09-13,ESP-La Liga,2627,Getafe,Dep. A Coruña,False,False,False,True,0.2564,0.3077,0.4359,H,H,0.4359
2026-09-13,ITA-Serie A,2627,Torino,Roma,False,False,False,False,0.5216,0.2519,0.2265,A,A,0.5216
2026-09-13,ESP-La Liga,2627,Real Madrid,Rayo Vallecano,False,False,False,False,0.104,0.151,0.745,H,H,0.745
2026-09-13,ESP-La Liga,2627,Osasuna,Espanyol,False,False,False,False,0.3126,0.2903,0.3971,H,H,0.3971
2026-09-13,ESP-La Liga,2627,Athletic Club,Elche,False,False,False,False,0.2373,0.23,0.5327,H,H,0.5327
2026-09-13,FRA-Ligue 1,2627,Brest,PSG,False,False,True,False,0.641,0.1914,0.1675,A,A,0.641
2026-09-13,ESP-La Liga,2627,Sevilla,Valencia,False,False,False,False,0.3701,0.2887,0.3411,D,A,0.3701
2026-09-13,ESP-La Liga,2627,Real Sociedad,Atlético Madrid,False,False,False,False,0.4469,0.2575,0.2956,A,A,0.4469
2026-09-14,ENG-Premier League,2627,Leeds United,Newcastle,False,False,False,False,0.3803,0.2716,0.3482,D,A,0.3803
2026-09-14,ITA-Serie A,2627,Inter,Udinese,False,False,False,False,0.0945,0.1438,0.7617,H,H,0.7617
2026-09-16,ESP-La Liga,2627,Dep. A Coruña,Sevilla,False,False,True,False,0.3347,0.2737,0.3916,D,H,0.3916
2026-09-16,ESP-La Liga,2627,Barcelona,Racing Sant,False,True,False,True,0.1286,0.1663,0.7051,H,H,0.7051
2026-09-16,ESP-La Liga,2627,Elche,Real Madrid,False,False,False,False,0.6138,0.2044,0.1819,A,A,0.6138
2026-09-16,ESP-La Liga,2627,Rayo Vallecano,Espanyol,False,False,False,False,0.275,0.2619,0.4631,H,H,0.4631
2026-09-16,ESP-La Liga,2627,Levante,Athletic Club,False,False,False,False,0.4211,0.296,0.2829,A,A,0.4211
2026-09-16,ESP-La Liga,2627,Real Betis,Getafe,False,False,False,False,0.1826,0.2571,0.5603,H,H,0.5603
2026-09-16,ESP-La Liga,2627,Atlético Madrid,Osasuna,False,False,False,False,0.1519,0.1968,0.6514,H,H,0.6514
2026-09-16,ESP-La Liga,2627,Málaga,Villarreal,False,False,True,False,0.4387,0.2719,0.2895,A,A,0.4387
2026-09-16,ESP-La Liga,2627,Alavés,Valencia,False,False,False,False,0.3313,0.2941,0.3746,D,H,0.3746
2026-09-18,ENG-Premier League,2627,Brentford,Chelsea,False,False,False,False,0.2685,0.2759,0.4556,H,H,0.4556
2026-09-18,GER-Bundesliga,2627,Bayern Munich,Union Berlin,False,False,False,False,0.1098,0.1574,0.7329,H,H,0.7329
2026-09-18,ITA-Serie A,2627,Monza,Sassuolo,False,False,False,False,0.355,0.3063,0.3387,D,A,0.355
2026-09-19,FRA-Ligue 1,2627,Angers,Troyes,False,False,False,False,0.2677,0.3406,0.3917,D,H,0.3917
