league,season,game_id,date,home_team,away_team,home_score,away_score
INT-Champions League,2223,74aed880,2022-10-04,Ajax,Napoli,1,6
INT-Champions League,2223,046415e1,2022-10-04,Bayern Munich,Viktoria Plzeň,5,0
INT-Champions League,2223,b52ab6c9,2022-10-04,Club Brugge,Atlético Madrid,2,0
INT-Champions League,2223,2f44d120,2022-10-04,Frankfurt,Tottenham,0,0
INT-Champions League,2223,3b3866ca,2022-10-04,Inter,Barcelona,1,0
INT-Champions League,2223,707b3173,2022-10-04,Liverpool,Rangers,2,0
INT-Champions League,2223,22344ecc,2022-10-04,Marseille,Sporting CP,4,1
INT-Champions League,2223,8e933a97,2022-10-04,Porto,Leverkusen,2,0
INT-Champions League,2223,0b8c5372,2022-10-05,Benfica,PSG,1,1
INT-Champions League,2223,012a9877,2022-10-05,Chelsea,Milan,3,0
INT-Champions League,2223,c8e326ed,2022-10-05,Juventus,Maccabi Haifa,3,1
INT-Champions League,2223,609cee82,2022-10-05,Manchester City,FC Copenhagen,5,0
INT-Champions League,2223,2c462cee,2022-10-05,RB Leipzig,Celtic,3,1
INT-Champions League,2223,5172a9ff,2022-10-05,RB Salzburg,Dinamo Zagreb,1,0
INT-Champions League,2223,0ff6ebda,2022-10-05,Real Madrid,Shakhtar D.,2,1
INT-Champions League,2223,2491909c,2022-10-05,Sevilla,Dortmund,1,4
INT-Champions League,2223,a06ccad8,2022-10-11,Celtic,RB Leipzig,0,2
INT-Champions League,2223,ea999a07,2022-10-11,Dinamo Zagreb,RB Salzburg,1,1
INT-Champions League,2223,2e579b17,2022-10-11,Dortmund,Sevilla,1,1
INT-Champions League,2223,9fcbdbb0,2022-10-11,FC Copenhagen,Manchester City,0,0
INT-Champions League,2223,ce38fc56,2022-10-11,Maccabi Haifa,Juventus,2,0
INT-Champions League,2223,c4c72cb6,2022-10-11,Milan,Chelsea,0,2
INT-Champions League,2223,a964aba8,2022-10-11,PSG,Benfica,1,1
INT-Champions League,2223,c0689504,2022-10-11,Shakhtar D.,Real Madrid,1,1
INT-Champions League,2223,d6a4108e,2022-10-12,Atlético Madrid,Club Brugge,0,0
INT-Champions League,2223,fac347dd,2022-10-12,Barcelona,Inter,3,3
INT-Champions League,2223,85a0ac20,2022-10-12,Leverkusen,Porto,0,3
INT-Champions League,2223,c5d06e6b,2022-10-12,Napoli,Ajax,4,2
INT-Champions League,2223,b79490f8,2022-10-12,Rangers,Liverpool,1,7
INT-Champions League,2223,67512e2a,2022-10-12,Sporting CP,Marseille,0,2
INT-Champions League,2223,bd7b7e39,2022-10-12,Tottenham,Frankfurt,3,2
INT-Champions League,2223,23b381a6,2022-10-12,Viktoria Plzeň,Bayern Munich,2,4
INT-Champions League,2223,13a5d7c1,2022-10-25,Benfica,Juventus,4,3
INT-Champions League,2223,f9fa410f,2022-10-25,Celtic,Shakhtar D.,1,1
INT-Champions League,2223,ce9c9e69,2022-10-25,Dinamo Zagreb,Milan,0,4
INT-Champions League,2223,606d549f,2022-10-25,Dortmund,Manchester City,0,0
INT-Champions League,2223,58b1d0c1,2022-10-25,PSG,Maccabi Haifa,7,2
INT-Champions League,2223,bb96bfe0,2022-10-25,RB Leipzig,Real Madrid,3,2
INT-Champions League,2223,e8dbb123,2022-10-25,RB Salzburg,Chelsea,1,2
INT-Champions League,2223,d471b635,2022-10-25,Sevilla,FC Copenhagen,3,0
INT-Champions League,2223,d88e832b,2022-10-26,Ajax,Liverpool,0,3
INT-Champions League,2223,b9b38e7f,2022-10-26,Atlético Madrid,Leverkusen,2,2
INT-Champions League,2223,ced16d03,2022-10-26,Barcelona,Bayern Munich,0,3
INT-Champions League,2223,5375dfbc,2022-10-26,Club Brugge,Porto,0,4
INT-Champions League,2223,39438edf,2022-10-26,Frankfurt,Marseille,2,1
INT-Champions League,2223,c7ab1ac7,2022-10-26,Inter,Viktoria Plzeň,4,0
INT-Champions League,2223,f238934f,2022-10-26,Napoli,Rangers,3,0
INT-Champions League,2223,d72e39b0,2022-10-26,Tottenham,Sporting CP,1,1
INT-Champions League,2223,6af79648,2022-11-01,Bayern Munich,Inter,2,0
INT-Champions League,2223,454eef7d,2022-11-01,Leverkusen,Club Brugge,0,0
INT-Champions League,2223,91efb39a,2022-11-01,Liverpool,Napoli,2,0
INT-Champions League,2223,02a888e6,2022-11-01,Marseille,Tottenham,1,2
INT-Champions League,2223,cddf7419,2022-11-01,Porto,Atlético Madrid,2,1
INT-Champions League,2223,9a8c46ee,2022-11-01,Rangers,Ajax,1,3
INT-Champions League,2223,a6022c5e,2022-11-01,Sporting CP,Frankfurt,1,2
INT-Champions League,2223,7011379b,2022-11-01,Viktoria Plzeň,Barcelona,2,4
INT-Champions League,2223,eb2990f8,2022-11-02,Chelsea,Dinamo Zagreb,2,1
INT-Champions League,2223,0ad599c2,2022-11-02,FC Copenhagen,Dortmund,1,1
INT-Champions League,2223,f227c18b,2022-11-02,Juventus,PSG,1,2
INT-Champions League,2223,55937822,2022-11-02,Maccabi Haifa,Benfica,1,6
INT-Champions League,2223,9fa4922b,2022-11-02,Manchester City,Sevilla,3,1
INT-Champions League,2223,f74adaef,2022-11-02,Milan,RB Salzburg,4,0
INT-Champions League,2223,30fc6439,2022-11-02,Real Madrid,Celtic,5,1
INT-Champions League,2223,86a37c45,2022-11-02,Shakhtar D.,RB Leipzig,0,4
INT-Champions League,2223,85836007,2023-02-14,Milan,Tottenham,1,0
INT-Champions League,2223,7e86d4cc,2023-02-14,PSG,Bayern Munich,0,1
INT-Champions League,2223,e9a8a801,2023-02-15,Club Brugge,Benfica,0,2
INT-Champions League,2223,c9372f54,2023-02-15,Dortmund,Chelsea,1,0
INT-Champions League,2223,76341b09,2023-02-21,Frankfurt,Napoli,0,2
INT-Champions League,2223,f01e8736,2023-02-21,Liverpool,Real Madrid,2,5
INT-Champions League,2223,e34365de,2023-02-22,Inter,Porto,1,0
INT-Champions League,2223,afe4ecd7,2023-02-22,RB Leipzig,Manchester City,1,1
INT-Champions League,2223,e09ec959,2023-03-07,Benfica,Club Brugge,5,1
INT-Champions League,2223,5f7f5b34,2023-03-07,Chelsea,Dortmund,2,0
INT-Champions League,2223,14b573e0,2023-03-08,Bayern Munich,PSG,2,0
INT-Champions League,2223,ee8accc3,2023-03-08,Tottenham,Milan,0,0
INT-Champions League,2223,808a6511,2023-03-14,Manchester City,RB Leipzig,7,0
INT-Champions League,2223,7bd6535d,2023-03-14,Porto,Inter,0,0
INT-Champions League,2223,4c1e52e5,2023-03-15,Napoli,Frankfurt,3,0
INT-Champions League,2223,a03780a0,2023-03-15,Real Madrid,Liverpool,1,0
INT-Champions League,2223,7d3073ce,2023-04-11,Benfica,Inter,0,2
INT-Champions League,2223,9b5a5b22,2023-04-11,Manchester City,Bayern Munich,3,0
INT-Champions League,2223,f17a0183,2023-04-12,Milan,Napoli,1,0
INT-Champions League,2223,0e7d4ede,2023-04-12,Real Madrid,Chelsea,2,0
INT-Champions League,2223,aac9025a,2023-04-18,Chelsea,Real Madrid,0,2
INT-Champions League,2223,b3370170,2023-04-18,Napoli,Milan,1,1
INT-Champions League,2223,3b8c18de,2023-04-19,Bayern Munich,Manchester City,1,1
INT-Champions League,2223,cc8e0837,2023-04-19,Inter,Benfica,3,3
INT-Champions League,2223,40a448b8,2023-05-09,Real Madrid,Manchester City,1,1
INT-Champions League,2223,475dcc06,2023-05-10,Milan,Inter,0,2
INT-Champions League,2223,b73c99ae,2023-05-16,Inter,Milan,1,0
INT-Champions League,2223,8358b4a1,2023-05-17,Manchester City,Real Madrid,4,0
INT-Champions League,2223,32081d2b,2023-06-10,Manchester City,Inter,1,0
INT-Champions League,2324,c9d2ec0f,2023-09-19,Barcelona,Antwerp,5,0
INT-Champions League,2324,92fc6a26,2023-09-19,Feyenoord,Celtic,2,0
INT-Champions League,2324,3488c6c3,2023-09-19,Lazio,Atlético Madrid,1,1
INT-Champions League,2324,3d87750d,2023-09-19,Manchester City,Red Star,3,1
INT-Champions League,2324,19789895,2023-09-19,Milan,Newcastle,0,0
INT-Champions League,2324,0c9b1473,2023-09-19,PSG,Dortmund,2,0
INT-Champions League,2324,13992d54,2023-09-19,Shakhtar D.,Porto,1,3
INT-Champions League,2324,d916f357,2023-09-19,Young Boys,RB Leipzig,1,3
INT-Champions League,2324,9928de4e,2023-09-20,Arsenal,PSV,4,0
INT-Champions League,2324,8c29e4f7,2023-09-20,Bayern Munich,Manchester Utd,4,3
INT-Champions League,2324,e2058a42,2023-09-20,Benfica,RB Salzburg,0,2
INT-Champions League,2324,8d09f839,2023-09-20,Braga,Napoli,1,2
INT-Champions League,2324,986eb717,2023-09-20,Galatasaray,FC Copenhagen,2,2
INT-Champions League,2324,17349d13,2023-09-20,Real Madrid,Union Berlin,1,0
INT-Champions League,2324,fe7df7b9,2023-09-20,Real Sociedad,Inter,1,1
INT-Champions League,2324,1f8a2096,2023-09-20,Sevilla,Lens,1,1
INT-Champions League,2324,63e312b5,2023-10-03,FC Copenhagen,Bayern Munich,1,2
INT-Champions League,2324,55ea129d,2023-10-03,Inter,Benfica,1,0
INT-Champions League,2324,dba6efee,2023-10-03,Lens,Arsenal,2,1
INT-Champions League,2324,1ad7d8f7,2023-10-03,Manchester Utd,Galatasaray,2,3
INT-Champions League,2324,a679c3f7,2023-10-03,Napoli,Real Madrid,2,3
INT-Champions League,2324,29206b1b,2023-10-03,PSV,Sevilla,2,2
INT-Champions League,2324,38ed7a9b,2023-10-03,RB Salzburg,Real Sociedad,0,2
INT-Champions League,2324,b30ab716,2023-10-03,Union Berlin,Braga,2,3
INT-Champions League,2324,89850a68,2023-10-04,Antwerp,Shakhtar D.,2,3
INT-Champions League,2324,6cd2f188,2023-10-04,Atlético Madrid,Feyenoord,3,2
INT-Champions League,2324,cd495141,2023-10-04,Celtic,Lazio,1,2
INT-Champions League,2324,7199206d,2023-10-04,Dortmund,Milan,0,0
INT-Champions League,2324,4d5a6bf1,2023-10-04,Newcastle,PSG,4,1
INT-Champions League,2324,7d91e229,2023-10-04,Porto,Barcelona,0,1
INT-Champions League,2324,2dd697fb,2023-10-04,RB Leipzig,Manchester City,1,3
INT-Champions League,2324,7c1dbba5,2023-10-04,Red Star,Young Boys,2,2
INT-Champions League,2324,2d34d54a,2023-10-24,Benfica,Real Sociedad,0,1
INT-Champions League,2324,ba0599dd,2023-10-24,Braga,Real Madrid,1,2
INT-Champions League,2324,e5344209,2023-10-24,Galatasaray,Bayern Munich,1,3
INT-Champions League,2324,118ee102,2023-10-24,Inter,RB Salzburg,2,1
INT-Champions League,2324,53a663a7,2023-10-24,Lens,PSV,1,1
INT-Champions League,2324,23151aa4,2023-10-24,Manchester Utd,FC Copenhagen,1,0
INT-Champions League,2324,0c4b8772,2023-10-24,Sevilla,Arsenal,1,2
INT-Champions League,2324,61236021,2023-10-24,Union Berlin,Napoli,0,1
INT-Champions League,2324,09a13276,2023-10-25,Antwerp,Porto,1,4
INT-Champions League,2324,0eff6ab7,2023-10-25,Barcelona,Shakhtar D.,2,1
INT-Champions League,2324,97c9cbb1,2023-10-25,Celtic,Atlético Madrid,2,2
INT-Champions League,2324,b9939d92,2023-10-25,Feyenoord,Lazio,3,1
INT-Champions League,2324,ab67c6cc,2023-10-25,Newcastle,Dortmund,0,1
INT-Champions League,2324,f1ef22b8,2023-10-25,PSG,Milan,3,0
INT-Champions League,2324,f9b9a5fe,2023-10-25,RB Leipzig,Red Star,3,1
INT-Champions League,2324,d66f6ad1,2023-10-25,Young Boys,Manchester City,1,3
INT-Champions League,2324,9cde0a29,2023-11-07,Atlético Madrid,Celtic,6,0
INT-Champions League,2324,12af2c2a,2023-11-07,Dortmund,Newcastle,2,0
INT-Champions League,2324,c8120a02,2023-11-07,Lazio,Feyenoord,1,0
INT-Champions League,2324,620ab893,2023-11-07,Manchester City,Young Boys,3,0
INT-Champions League,2324,9544bc7f,2023-11-07,Milan,PSG,2,1
INT-Champions League,2324,709875dc,2023-11-07,Porto,Antwerp,2,0
INT-Champions League,2324,4576b587,2023-11-07,Red Star,RB Leipzig,1,2
INT-Champions League,2324,66e789bc,2023-11-07,Shakhtar D.,Barcelona,1,0
INT-Champions League,2324,2e9fad19,2023-11-08,Arsenal,Sevilla,2,0
INT-Champions League,2324,58134744,2023-11-08,Bayern Munich,Galatasaray,2,1
INT-Champions League,2324,4a4b95b7,2023-11-08,FC Copenhagen,Manchester Utd,4,3
INT-Champions League,2324,a3365e90,2023-11-08,Napoli,Union Berlin,1,1
INT-Champions League,2324,17d16c49,2023-11-08,PSV,Lens,1,0
INT-Champions League,2324,194d4bb5,2023-11-08,RB Salzburg,Inter,0,1
INT-Champions League,2324,e3d54c66,2023-11-08,Real Madrid,Braga,3,0
INT-Champions League,2324,667f4060,2023-11-08,Real Sociedad,Benfica,3,1
INT-Champions League,2324,ed34277e,2023-11-28,Barcelona,Porto,2,1
INT-Champions League,2324,c05cacde,2023-11-28,Feyenoord,Atlético Madrid,1,3
INT-Champions League,2324,433b7484,2023-11-28,Lazio,Celtic,2,0
INT-Champions League,2324,96f5597e,2023-11-28,Manchester City,RB Leipzig,3,2
INT-Champions League,2324,32a204fd,2023-11-28,Milan,Dortmund,1,3
INT-Champions League,2324,9ee809ff,2023-11-28,PSG,Newcastle,1,1
INT-Champions League,2324,7aaaa33a,2023-11-28,Shakhtar D.,Antwerp,1,0
INT-Champions League,2324,d2093046,2023-11-28,Young Boys,Red Star,2,0
INT-Champions League,2324,e7033b85,2023-11-29,Arsenal,Lens,6,0
INT-Champions League,2324,519645fd,2023-11-29,Bayern Munich,FC Copenhagen,0,0
INT-Champions League,2324,0bb75d8f,2023-11-29,Benfica,Inter,3,3
INT-Champions League,2324,93bb73ae,2023-11-29,Braga,Union Berlin,1,1
INT-Champions League,2324,fd04df87,2023-11-29,Galatasaray,Manchester Utd,3,3
INT-Champions League,2324,94809dc5,2023-11-29,Real Madrid,Napoli,4,2
INT-Champions League,2324,ef483d4d,2023-11-29,Real Sociedad,RB Salzburg,0,0
INT-Champions League,2324,ec88f263,2023-11-29,Sevilla,PSV,2,3
INT-Champions League,2324,4022021d,2023-12-12,FC Copenhagen,Galatasaray,1,0
INT-Champions League,2324,4a5df93c,2023-12-12,Inter,Real Sociedad,0,0
INT-Champions League,2324,1347b590,2023-12-12,Lens,Sevilla,2,1
INT-Champions League,2324,86343bd4,2023-12-12,Manchester Utd,Bayern Munich,0,1
INT-Champions League,2324,fc975672,2023-12-12,Napoli,Braga,2,0
INT-Champions League,2324,a44f0e00,2023-12-12,PSV,Arsenal,1,1
INT-Champions League,2324,b46994f8,2023-12-12,RB Salzburg,Benfica,1,3
INT-Champions League,2324,db188587,2023-12-12,Union Berlin,Real Madrid,2,3
