league,team,overall,attack,midfield,defence,transfer_budget,club_worth,build_up_speed,build_up_dribbling,build_up_passing,build_up_positioning,chance_creation_crossing,chance_creation_passing,chance_creation_shooting,chance_creation_positioning,defence_aggression,defence_pressure,defence_team_width,defence_defender_line,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
ITA-Serie A,Atalanta,78,79,78,77,€31.5M,€350M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,27,25.64,25.96,FC 24,2024-02-01
ITA-Serie A,Atalanta,79,76,78,79,€44.8M,€400M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,30,26.64,25.87,FC 25,2024-09-20
ITA-Serie A,Atalanta,79,80,78,78,€44.8M,€400M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,28,26.09,25.71,FC 25,2025-02-04
ITA-Serie A,Atalanta,79,79,79,78,€54.1M,€687M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,26,26.27,26.12,FC 26,2025-09-10
ITA-Serie A,Atalanta,79,76,79,78,€54.1M,€687M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,27,28.09,25.81,FC 26,2026-02-04
ITA-Serie A,Atalanta,79,77,78,78,€54.1M,€687M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,26,27.00,25.62,FC 26,2026-07-23
ESP-La Liga,Athletic Club,79,80,78,79,€18.5M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,31,27.73,24.68,FIFA 21,2021-09-02
ESP-La Liga,Athletic Club,79,80,79,78,€18.5M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,31,27.82,24.81,FIFA 22,2022-02-03
ESP-La Liga,Athletic Club,78,80,77,79,€18.5M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,32,26.45,25.41,FIFA 23,2022-09-01
ESP-La Liga,Athletic Club,79,80,78,79,€18.5M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,29,26.55,26.00,FIFA 23,2023-02-07
ESP-La Liga,Athletic Club,79,77,79,77,€18.5M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,27,27.55,26.22,FC 24,2023-09-22
ESP-La Liga,Athletic Club,79,77,80,78,€18.5M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,31,27.18,25.32,FC 24,2024-02-01
ESP-La Liga,Athletic Club,80,79,80,79,€20.5M,€280M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,27,26.82,26.00,FC 25,2024-09-20
ESP-La Liga,Athletic Club,80,79,81,79,€20.5M,€280M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,25,27.18,25.92,FC 25,2025-02-04
ESP-La Liga,Athletic Club,79,79,81,78,€49.7M,€285M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,27,26.91,25.56,FC 26,2025-09-10
ESP-La Liga,Athletic Club,80,78,81,79,€49.7M,€285M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,29,27.45,25.34,FC 26,2026-02-04
ESP-La Liga,Athletic Club,80,79,81,79,€49.7M,€285M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,31,27.73,24.94,FC 26,2026-07-23
ESP-La Liga,Atlético Madrid,83,85,82,83,€68.6M,€1.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,30,27.55,24.67,FIFA 21,2021-09-02
ESP-La Liga,Atlético Madrid,83,84,84,82,€68.6M,€1.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,33,28.18,25.09,FIFA 22,2022-02-03
ESP-La Liga,Atlético Madrid,83,83,82,81,€68.6M,€1.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,33,27.82,25.91,FIFA 23,2022-09-01
ESP-La Liga,Atlético Madrid,83,83,83,81,€68.6M,€1.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,33,28.36,25.18,FIFA 23,2023-02-07
ESP-La Liga,Atlético Madrid,83,85,82,81,€68.6M,€1.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,33,29.73,26.30,FC 24,2023-09-22
ESP-La Liga,Atlético Madrid,83,84,83,81,€68.6M,€1.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,33,29.18,26.30,FC 24,2024-02-01
ESP-La Liga,Atlético Madrid,82,82,82,82,€72.6M,€1.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,26,29.27,27.31,FC 25,2024-09-20
ESP-La Liga,Atlético Madrid,82,84,81,81,€72.6M,€1.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,28,28.73,26.75,FC 25,2025-02-04
ESP-La Liga,Atlético Madrid,82,85,81,82,€75.6M,€1.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,23,26.00,26.83,FC 26,2025-09-10
ESP-La Liga,Atlético Madrid,82,84,81,81,€75.6M,€1.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,23,25.91,26.17,FC 26,2026-02-04
ESP-La Liga,Atlético Madrid,82,84,82,81,€75.6M,€1.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,35,26.91,24.06,FC 26,2026-07-23
GER-Bundesliga,Augsburg,74,73,74,74,€9.5M,€129.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,26.27,24.74,FIFA 21,2021-09-02
GER-Bundesliga,Augsburg,74,71,74,74,€9.5M,€129.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,33,24.82,24.30,FIFA 22,2022-02-03
GER-Bundesliga,Augsburg,74,74,73,73,€12.3M,€141.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,32,26.45,24.81,FIFA 23,2022-09-01
GER-Bundesliga,Augsburg,74,73,74,74,€12.3M,€141.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,33,25.09,24.52,FIFA 23,2023-02-07
GER-Bundesliga,Augsburg,74,72,74,74,€13.2M,€145.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,32,24.82,24.19,FC 24,2023-09-22
GER-Bundesliga,Augsburg,74,75,74,74,€13.2M,€145.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,30,25.82,24.37,FC 24,2024-02-01
GER-Bundesliga,Augsburg,74,74,74,74,€13.4M,€148.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,26.91,24.97,FC 25,2024-09-20
GER-Bundesliga,Augsburg,74,74,74,74,€13.4M,€148.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,26.64,25.00,FC 25,2025-02-04
GER-Bundesliga,Augsburg,75,75,73,76,€16.8M,€162.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,26.45,24.65,FC 26,2025-09-10
GER-Bundesliga,Augsburg,74,73,74,74,€16.8M,€162.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,30,25.82,24.47,FC 26,2026-02-04
GER-Bundesliga,Augsburg,74,75,74,75,€16.8M,€162.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,30,26.45,24.07,FC 26,2026-07-23
FRA-Ligue 1,Auxerre,71,71,71,70,€5.4M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,29.91,26.82,FIFA 23,2022-09-01
FRA-Ligue 1,Auxerre,71,72,70,72,€5.4M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,27.18,24.91,FIFA 23,2023-02-07
FRA-Ligue 1,Auxerre,71,69,71,72,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,26.18,24.48,FC 25,2024-09-20
FRA-Ligue 1,Auxerre,71,71,72,72,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,25.00,23.93,FC 25,2025-02-04
FRA-Ligue 1,Auxerre,72,72,71,72,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,24.82,22.83,FC 26,2025-09-10
FRA-Ligue 1,Auxerre,72,72,72,71,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,25.27,22.66,FC 26,2026-02-04
FRA-Ligue 1,Auxerre,72,70,73,71,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,24.36,22.70,FC 26,2026-07-23
ESP-La Liga,Barcelona,83,84,82,81,€180.5M,€3.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,33,25.45,23.61,FIFA 21,2021-09-02
ESP-La Liga,Barcelona,82,83,84,80,€130M,€3.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,33,27.91,24.33,FIFA 22,2022-02-03
ESP-La Liga,Barcelona,84,85,85,83,€122.2M,€4.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,33,27.91,24.76,FIFA 23,2022-09-01
ESP-La Liga,Barcelona,83,83,85,82,€122.2M,€4.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,31,26.27,23.26,FIFA 23,2023-02-07
ESP-La Liga,Barcelona,84,84,84,83,€122.2M,€4.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,32,27.00,23.94,FC 24,2023-09-22
ESP-La Liga,Barcelona,84,85,84,83,€122.2M,€4.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,33,27.91,23.36,FC 24,2024-02-01
ESP-La Liga,Barcelona,83,84,81,80,€82.8M,€4.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,29,24.27,22.72,FC 25,2024-09-20
ESP-La Liga,Barcelona,84,89,83,82,€82.8M,€4.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,29,24.09,23.24,FC 25,2025-02-04
ESP-La Liga,Barcelona,85,85,86,83,€77.5M,€4.9B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,26,24.82,24.54,FC 26,2025-09-10
ESP-La Liga,Barcelona,85,85,86,83,€77.5M,€4.9B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,28,23.18,23.36,FC 26,2026-02-04
ESP-La Liga,Barcelona,85,87,85,83,€77.5M,€4.9B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,30,24.09,23.10,FC 26,2026-07-23
GER-Bundesliga,Bayern Munich,84,92,85,82,€100M,€2.9B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,23,26.18,25.30,FIFA 21,2021-09-02
GER-Bundesliga,Bayern Munich,84,92,84,82,€100M,€2.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,31,27.18,24.87,FIFA 22,2022-02-03
GER-Bundesliga,Bayern Munich,84,89,84,83,€106.4M,€4.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,27,26.27,25.00,FIFA 23,2022-09-01
GER-Bundesliga,Bayern Munich,85,83,85,84,€106.4M,€4.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,28,25.91,25.32,FIFA 23,2023-02-07
GER-Bundesliga,Bayern Munich,84,90,84,83,€103.6M,€3.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,25,26.09,25.84,FC 24,2023-09-22
GER-Bundesliga,Bayern Munich,84,90,84,83,€103.6M,€3.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,30,26.64,24.53,FC 24,2024-02-01
GER-Bundesliga,Bayern Munich,84,90,83,82,€101.9M,€3.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,27,27.36,25.96,FC 25,2024-09-20
GER-Bundesliga,Bayern Munich,84,90,83,83,€101.9M,€3.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,31,26.36,24.84,FC 25,2025-02-04
GER-Bundesliga,Bayern Munich,83,89,85,82,€83.8M,€4.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,26,28.91,25.38,FC 26,2025-09-10
GER-Bundesliga,Bayern Munich,84,89,85,83,€83.8M,€4.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,32,28.00,24.16,FC 26,2026-02-04
GER-Bundesliga,Bayern Munich,84,90,85,83,€83.8M,€4.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,33,27.45,23.64,FC 26,2026-07-23
ITA-Serie A,Benevento,72,72,71,72,€5.6M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,28.00,26.41,FIFA 21,2021-09-02
GER-Bundesliga,Bochum,72,70,71,72,€3.3M,€32.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,27.18,26.48,FIFA 22,2022-02-03
GER-Bundesliga,Bochum,73,73,73,72,€5.7M,€52.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,30.36,27.15,FIFA 23,2022-09-01
GER-Bundesliga,Bochum,73,74,72,73,€5.7M,€52.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,29.64,27.18,FIFA 23,2023-02-07
GER-Bundesliga,Bochum,73,74,73,73,€6.6M,€66.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,30.27,26.70,FC 24,2023-09-22
GER-Bundesliga,Bochum,73,73,73,73,€6.6M,€66.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,29.09,26.69,FC 24,2024-02-01
GER-Bundesliga,Bochum,72,71,72,72,€7.7M,€78.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,28.45,26.27,FC 25,2024-09-20
